uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
10.155,1.343,10.243,-0.1206,10.038,0.34274,9.6648,-0.21928,2.779,0.26992,-1.6379,0.082768,146,152.25,149.25,150,144,147
7.3755,3.4007,8.1217,-0.20842,9.6669,0.33047,9.3128,-0.20519,2.6565,0.26545,-1.6817,-0.1522,146,152.5,149.5,150,144,147
5.9385,3.4733,6.8797,-0.425,9.3723,0.32586,9.0438,-0.14363,2.5205,0.29972,-1.3004,-0.2057,146,152.75,149.75,150,144,147
4.5309,3.1546,5.5209,-0.61983,9.1459,0.32583,8.8696,-0.13475,2.286,0.30399,-0.38852,0.18049,146,153,150,150,144,147
5.0899,3.3668,6.1026,-0.064019,9.0457,0.355,8.7914,-0.069137,2.1822,0.3568,0.89323,0.16728,146,153,150,150.25,144,147
5.4573,4.8596,7.3074,-0.28527,9.1517,0.38856,8.8649,-0.025854,2.3293,0.39728,0.76099,-0.16111,146,153,150,150.5,144,147
5.0204,5.7385,7.6246,-0.38624,9.2699,0.40525,8.9528,0.022312,2.4633,0.41463,0.19233,0.21821,146,153,150,150.75,144,147
4.1954,6.4471,7.692,0.15116,9.3715,0.44654,9.0277,0.080812,2.577,0.45002,-0.049859,0.28352,146,153,150,151,144,147
4.7142,5.8652,7.5249,0.1808,9.5419,0.44843,9.1585,0.084753,2.7436,0.45122,-0.10331,0.058312,146,153,150.25,150.75,143.75,146.75
5.9728,4.5118,7.4854,0.26778,9.6358,0.45192,9.2372,0.12021,2.8105,0.4464,-0.69048,-0.077479,146,153,150.5,150.5,143.5,146.5
4.7991,3.8362,6.1439,0.025843,9.7269,0.44566,9.3097,0.14505,2.8876,0.4318,-0.39566,-0.20654,146,153,150.75,150.25,143.25,146.25
6.1911,2.5458,6.6941,-0.1453,9.7669,0.44571,9.3464,0.15672,2.9049,0.42755,0.72763,0.29797,146,153,151,150,143,146
6.6757,3.6309,7.5992,0.62179,9.8169,0.45237,9.4026,0.18623,2.8915,0.42245,1.757,0.11881,146,152.75,150.75,150,143.25,146
10.002,2.0408,10.208,0.092323,9.8656,0.44303,9.4661,0.20978,2.8476,0.39985,1.6192,0.10925,146,152.5,150.5,150,143.5,146
10.555,2.4602,10.838,0.84029,9.9213,0.46993,9.552,0.19412,2.7481,0.43853,1.8481,0.32522,146,152.25,150.25,150,143.75,146
13.791,1.7691,13.904,0.74276,9.8924,0.47593,9.5005,0.18045,2.8251,0.45127,1.2363,-0.098536,146,152,150,150,144,146
13.191,1.7781,13.31,0.64322,9.8329,0.49506,9.4079,0.16134,2.9304,0.4796,-0.24248,0.086068,146,152,150,150.25,144.25,146.25
13.35,1.3565,13.419,0.91489,9.7492,0.55813,9.2766,0.12056,3.0727,0.55842,0.19173,-0.19383,146,152,150,150.5,144.5,146.5
13.685,-0.4879,13.694,0.25556,9.6182,0.58601,9.026,0.07373,3.4048,0.59571,-0.57413,-0.24912,146,152,150,150.75,144.75,146.75
12.265,-0.38136,12.271,0.41665,9.481,0.60219,8.7277,0.033659,3.795,0.6161,-0.38617,-0.053926,146,152,150,151,145,147
12.921,-0.13248,12.921,0.14771,9.3401,0.64761,8.3984,-0.032627,4.1879,0.66276,-0.62837,-0.14612,146.25,152,150,150.75,145,147
11.014,0.037697,11.014,0.12441,9.2505,0.69215,8.1853,-0.087177,4.416,0.7036,-1.8104,0.13177,146.5,152,150,150.5,145,147
9.2894,-0.45344,9.3005,0.41124,9.1468,0.71053,7.9703,-0.11597,4.5984,0.71831,-1.4005,-0.027363,146.75,152,150,150.25,145,147
8.213,0.066345,8.2133,0.069681,9.068,0.69953,7.8586,-0.15733,4.6362,0.69844,-0.98785,-0.67995,147,152,150,150,145,147
7.1894,-1.4018,7.3248,-0.94865,8.9117,0.71597,7.6927,-0.1953,4.6102,0.70583,-1.5964,-0.21041,147,152.25,150,149.75,144.75,147
4.9758,-0.66815,5.0205,-0.35114,8.8191,0.69216,7.6103,-0.2374,4.5664,0.66623,-0.98077,0.13098,147,152.5,150,149.5,144.5,147
5.0353,-1.8466,5.3632,-0.6867,8.6138,0.67353,7.4659,-0.27903,4.4024,0.62815,-0.07675,-0.44573,147,152.75,150,149.25,144.25,147
3.7871,-3.0571,4.867,-1.2426,8.5169,0.6606,7.4001,-0.32048,4.3203,0.59192,-1.4659,-0.072747,147,153,150,149,144,147
2.0644,-1.2845,2.4313,-0.8322,8.4776,0.62977,7.3747,-0.36222,4.2846,0.5279,-1.8033,0.29096,147,152.75,150,148.75,143.75,146.75
1.198,-0.39196,1.2605,-0.66069,8.6,0.63046,7.447,-0.36061,4.4076,0.52992,-0.93095,-0.14602,147,152.5,150,148.5,143.5,146.5
0.527,0.21568,0.56943,-1.1242,8.8045,0.62432,7.5775,-0.38561,4.5941,0.50312,0.20443,-0.22951,147,152.25,150,148.25,143.25,146.25
-1.0751,1.2771,1.6694,-1.1197,8.8084,0.62564,7.5801,-0.40396,4.5974,0.48955,0.80463,0.1871,147,152,150,148,143,146
0.50934,2.1183,2.1787,-0.75002,8.9851,0.62637,7.7074,-0.40101,4.7323,0.49306,1.7921,0.43652,147,152,150,148.25,143.25,146
2.8927,4.3854,5.2535,-0.24666,9.1746,0.63361,7.8645,-0.44919,4.8413,0.4579,2.2721,0.022419,147,152,150,148.5,143.5,146
5.2837,4.1569,6.7229,-0.70519,9.29,0.64082,7.9779,-0.47369,4.8776,0.44225,1.9273,0.10147,147,152,150,148.75,143.75,146
6.1669,6.7027,9.1081,-0.043714,9.3107,0.63971,8.0032,-0.47293,4.8754,0.44141,2.0743,0.28685,147,152,150,149,144,146
8.4834,6.7986,10.872,-0.13149,9.3113,0.64729,8.0043,-0.48349,4.8747,0.441,1.4098,-0.091753,147,152,150,149.25,144.25,146.25
10.031,6.4538,11.928,-0.22722,9.2762,0.66461,7.9338,-0.49717,4.9252,0.45194,1.0079,0.084941,147,152,150,149.5,144.5,146.5
10.669,7.2291,12.887,0.038394,9.2262,0.61895,7.8004,-0.46466,5.0489,0.41899,1.6421,0.25829,147,152,150,149.75,144.75,146.75
12.81,8.2039,15.212,0.28937,9.2216,0.62282,7.7811,-0.46745,5.0711,0.42175,1.0613,-0.073389,147,152,150,150,145,147
13.36,6.8418,15.01,-0.10838,9.218,0.61573,7.7431,-0.45989,5.1251,0.41953,-1.1173,-0.26348,147,152,150.25,150.25,145.25,147
11.648,5.7211,12.977,-0.23759,9.2192,0.63489,7.758,-0.46966,5.1036,0.43775,-0.6611,0.14733,147,152,150.5,150.5,145.5,147
12.834,4.7592,13.688,0.18628,9.2155,0.60126,7.7339,-0.44573,5.1349,0.4135,-0.18882,-0.18145,147,152,150.75,150.75,145.75,147
12.107,3.4891,12.6,-0.6005,9.2046,0.62633,7.6646,-0.46236,5.2227,0.43293,-1.5475,-0.31551,147,152,151,151,146,147
10.074,3.2756,10.593,-0.44474,9.1331,0.62842,7.4288,-0.46684,5.4441,0.43107,-2.3714,-0.16615,147.25,152,151,150.75,146,147
7.7147,1.4879,7.8569,-0.9328,9.016,0.64131,7.1446,-0.47693,5.6352,0.43933,-2.7745,-0.064115,147.5,152,151,150.5,146,147
4.8144,1.5033,5.0437,-0.57297,8.8142,0.65132,6.8403,-0.49976,5.6961,0.428,-1.9869,-0.020582,147.75,152,151,150.25,146,147
3.8755,-0.24062,3.883,-0.97396,8.5134,0.66924,6.4632,-0.52764,5.678,0.42184,-1.4893,0.0065917,148,152,151,150,146,147
2.03,0.37907,2.0651,-0.55979,8.1985,0.67183,6.1636,-0.53363,5.5395,0.41823,-0.928,0.041568,148,152,151,150,145.75,147
2.0243,0.10422,2.027,-0.89083,7.8334,0.69333,5.8628,-0.57289,5.3235,0.40016,-0.80109,0.028885,148,152,151,150,145.5,147
-0.27374,0.37331,0.46292,-0.50202,7.3015,0.70282,5.5144,-0.61532,4.9039,0.348,-0.57287,-0.21924,148,152,151,150,145.25,147
-0.84752,-0.24144,0.88124,-1.3293,6.7299,0.73422,5.1587,-0.6568,4.4286,0.33627,0.35044,-0.057551,148,152,151,150,145,147
-1.0977,0.3867,1.1638,-0.61712,6.3235,0.74385,4.9003,-0.67388,4.0954,0.32275,-0.078848,0.11495,148.25,152,151,149.75,145,146.75
0.092244,-0.71764,0.72354,-1.0994,5.9038,0.80249,4.6734,-0.74905,3.6967,0.29506,-0.43118,0.13818,148.5,152,151,149.5,145,146.5
0.2579,0.15607,0.30144,-0.34075,5.583,0.8137,4.5029,-0.76145,3.3821,0.29397,0.015368,0.091198,148.75,152,151,149.25,145,146.25
-0.67346,-0.33969,0.75428,-0.91701,5.5722,0.82516,4.4972,-0.77692,3.3713,0.28488,1.2081,-0.091151,149,152,151,149,145,146
2.6145,0.74153,2.7176,-0.52306,5.7243,0.81851,4.594,-0.77061,3.4994,0.28271,1.0992,0.099996,148.75,152,150.75,149,145,146.25
2.895,0.58072,2.9526,-0.71702,6.1226,0.82998,4.8852,-0.78388,3.7818,0.27949,1.4588,0.084989,148.5,152,150.5,149,145,146.5
5.4041,1.5972,5.6352,-0.35308,6.6077,0.80584,5.2732,-0.75396,4.0801,0.29151,1.8093,-0.03449,148.25,152,150.25,149,145,146.75
6.438,1.3167,6.5712,-0.786,7.101,0.80736,5.7508,-0.75607,4.2684,0.29019,1.1308,-0.12426,148,152,150,149,145,147
7.4271,2.6827,7.8967,-0.60159,7.6411,0.78539,6.2776,-0.72519,4.464,0.30902,0.48419,-0.096729,148,152.25,150,149,144.75,146.75
7.147,2.4013,7.5396,-0.97946,8.1739,0.77772,6.8893,-0.70187,4.5073,0.34329,-0.17302,0.0026564,148,152.5,150,149,144.5,146.5
6.7237,3.4357,7.5507,-0.59628,8.6085,0.72707,7.4382,-0.658,4.4404,0.31695,0.69095,-0.2065,148,152.75,150,149,144.25,146.25
8.1053,3.728,8.9215,-1.3925,8.9842,0.71789,7.9466,-0.64382,4.2949,0.32542,0.73481,-0.13227,148,153,150,149,144,146
8.3159,3.4945,9.0203,-0.86081,9.2991,0.67861,8.4368,-0.60283,4.0072,0.31931,0.77536,0.31144,147.75,153,150,149.25,144.25,146.25
10.112,2.7242,10.472,-0.76959,9.4822,0.68509,8.8274,-0.61276,3.548,0.31395,0.4351,0.030206,147.5,153,150,149.5,144.5,146.5
9.622,2.2888,9.8905,-0.8004,9.6592,0.67075,9.1948,-0.60041,3.0322,0.3064,0.34346,-0.041015,147.25,153,150,149.75,144.75,146.75
10.867,2.5371,11.159,-0.85161,9.7728,0.6761,9.4144,-0.60655,2.6869,0.30606,1.0704,0.22742,147,153,150,150,145,147
11.829,2.1966,12.031,-0.34556,9.8829,0.66995,9.6243,-0.60018,2.3015,0.30504,0.46784,0.12377,147.25,153,150,150.25,145.25,147.25
12.076,0.6814,12.095,-0.60407,9.8942,0.67829,9.6434,-0.61197,2.268,0.29975,0.52901,0.051595,147.5,153,150,150.5,145.5,147.5
13.029,1.2498,13.089,-0.24237,9.8566,0.67193,9.5807,-0.60604,2.373,0.29736,0.60724,0.29591,147.75,153,150,150.75,145.75,147.75
13.271,1.0066,13.309,-0.012245,9.7379,0.72012,9.3798,-0.64076,2.6814,0.33676,-0.34084,-0.082881,148,153,150,151,146,148
12.406,-0.1695,12.408,-0.40813,9.6399,0.76017,9.2168,-0.66482,2.8944,0.37772,-0.7348,-0.15356,148,153,150,151,146,148.25
11.836,0.31144,11.84,-0.31936,9.5226,0.81841,9.0065,-0.70843,3.1689,0.41992,-0.69442,0.08473,148,153,150,151,146,148.5
11.009,0.46337,11.019,-0.23867,9.3328,0.82531,8.6818,-0.71238,3.5091,0.42701,-1.6683,-0.11493,148,153,150,151,146,148.75
8.4675,0.77842,8.5032,-0.54922,9.1274,0.88272,8.3154,-0.75107,3.8565,0.47522,-1.2747,-0.20952,148,153,150,151,146,149
8.452,0.54312,8.4694,-0.65771,8.8417,0.90853,7.8816,-0.77396,4.106,0.48758,-0.58672,-0.051356,148.25,153,150,151,146.25,149
7.3118,0.51377,7.3298,-0.65193,8.5789,0.99887,7.4718,-0.83412,4.3194,0.56309,-0.55504,0.037194,148.5,153,150,151,146.5,149
7.3534,0.29381,7.3593,-0.58332,8.227,1.0913,6.9685,-0.8977,4.481,0.63585,-0.64583,0.025682,148.75,153,150,151,146.75,149
5.931,1.1324,6.0381,-0.60057,7.8014,1.137,6.4535,-0.95284,4.4915,0.63577,-1.0525,-0.039098,149,153,150,151,147,149
5.1063,1.2382,5.2543,-0.66152,7.3483,1.2283,5.9474,-1.0295,4.4224,0.68659,-1.181,-0.36503,149,153,150.25,151,147,149
3.443,1.2884,3.6762,-1.3306,6.7734,1.2815,5.368,-1.0985,4.2329,0.67629,-0.56855,-0.41159,149,153,150.5,151,147,149
3.934,1.2144,4.1172,-1.4847,6.1195,1.3369,4.7474,-1.181,3.9567,0.64196,-0.2708,-0.090711,149,153,150.75,151,147,149
2.4674,1.9332,3.1346,-1.512,5.4974,1.3922,4.2271,-1.2485,3.6015,0.63109,-1.0072,0.0046114,149,153,151,151,147,149
1.048,1.823,2.1027,-1.4755,4.9102,1.4441,3.8271,-1.3184,3.1522,0.60371,-0.90436,-0.080641,149,153,151,150.75,146.75,148.75
0.95648,0.91815,1.3258,-1.6733,4.3638,1.4924,3.4868,-1.39,2.6887,0.55658,-0.36985,0.11258,149,153,151,150.5,146.5,148.5
0.0038768,1.363,1.363,-1.2503,4.1437,1.5401,3.3554,-1.4509,2.4914,0.52927,-0.020474,-0.1952,149,153,151,150.25,146.25,148.25
-1.2109,0.42973,1.2849,-2.0637,3.9445,1.5683,3.2452,-1.4914,2.2975,0.49711,-0.38668,-0.46824,149,153,151,150,146,148
-0.36349,-0.4643,0.58966,-2.1868,3.8897,1.5986,3.2146,-1.5348,2.244,0.45843,-0.033982,0.28019,149,153,151,149.75,145.75,148
-1.1957,0.22623,1.2169,-1.5034,3.9313,1.6431,3.2361,-1.5943,2.2874,0.40702,0.43752,-0.01331,149,153,151,149.5,145.5,148
-0.45179,-1.3933,1.4647,-2.2134,4.1029,1.6771,3.3337,-1.6444,2.4508,0.33738,-0.14691,-0.094256,149,153,151,149.25,145.25,148
-0.70464,-0.59634,0.92311,-1.6919,4.3751,1.7424,3.4988,-1.7208,2.6916,0.28053,-0.59387,0.23425,149,153,151,149,145,148
-0.23803,0.14161,0.27697,-1.7449,4.8408,1.7479,3.8085,-1.7276,3.0618,0.27217,0.27867,-0.067175,148.75,153,150.75,149.25,145,147.75
1.4253,0.40027,1.4805,-1.8262,5.3107,1.7414,4.1278,-1.7195,3.4239,0.28215,1.5818,-0.020855,148.5,153,150.5,149.5,145,147.5
3.1306,1.4269,3.4405,-1.7866,5.6548,1.7271,4.428,-1.7006,3.604,0.30878,1.1962,0.041911,148.25,153,150.25,149.75,145,147.25
3.3852,1.8814,3.8729,-1.7424,5.982,1.7234,4.7652,-1.6962,3.7055,0.31281,1.1513,-0.020714,148,153,150,150,145,147
5.6209,1.1784,5.7431,-1.8281,6.2368,1.7166,5.0923,-1.6888,3.6898,0.31522,1.1413,0.11735,148,153,150.25,150,145,147
6.0777,0.97556,6.1555,-1.5077,6.4581,1.7162,5.3988,-1.6883,3.6315,0.3159,0.4718,0.13256,148,153,150.5,150,145,147
6.2157,2.4652,6.6867,-1.5629,6.6145,1.6764,5.6556,-1.6469,3.5148,0.32122,0.82744,-0.16347,148,153,150.75,150,145,147
7.5828,1.8718,7.8104,-1.8346,6.7182,1.639,5.8857,-1.6129,3.3193,0.29815,0.7003,-0.04453,148,153,151,150,145,147
7.9337,1.5688,8.0873,-1.652,6.8133,1.6161,6.082,-1.5811,3.1468,0.34281,0.45554,-0.21559,148,152.75,151,150.25,145.25,147.25
8.5039,1.9359,8.7215,-2.2658,6.8798,1.56,6.2318,-1.527,2.9868,0.32735,1.0466,0.088936,148,152.5,151,150.5,145.5,147.5
9.9368,2.2137,10.18,-1.4741,6.9511,1.5464,6.409,-1.5133,2.7577,0.3261,1.0506,0.47583,148,152.25,151,150.75,145.75,147.75
10.409,2.9628,10.823,-1.3141,6.9932,1.52,6.5635,-1.4854,2.4731,0.33032,-0.37141,0.17949,148,152,151,151,146,148
9.0521,2.6699,9.4376,-1.1151,7.0605,1.5156,6.7167,-1.4817,2.2303,0.32668,-0.81842,-0.034174,148,152,151,151,146.25,148
9.1024,1.2355,9.1859,-1.3825,7.0639,1.5144,6.7235,-1.4806,2.2199,0.32569,-0.6222,-0.20121,148,152,151,151,146.5,148
8.0699,1.4161,8.1932,-1.5176,7.0547,1.4847,6.7058,-1.4491,2.2452,0.33109,-0.69237,0.070952,148,152,151,151,146.75,148
7.7729,0.66329,7.8012,-1.2406,7.0151,1.4568,6.652,-1.4227,2.2827,0.32135,-0.75779,0.16204,148,152,151,151,147,148
6.6747,0.1963,6.6776,-1.1935,7.008,1.446,6.6438,-1.4113,2.2848,0.3224,-1.1904,-0.11667,148,152,151,150.75,146.75,147.75
5.4005,-0.46398,5.4204,-1.4739,7.0145,1.4257,6.6506,-1.3895,2.2852,0.32709,-0.6693,0.17943,148,152,151,150.5,146.5,147.5
4.8064,-2.3245,5.339,-0.83463,6.9459,1.4016,6.5832,-1.3684,2.2701,0.31083,-0.40413,0.19856,148,152,151,150.25,146.25,147.25
2.9988,-3.5041,4.6121,-1.0768,6.9135,1.3941,6.5543,-1.3617,2.2538,0.30591,-0.3479,-0.28547,148,152,151,150,146,147
2.626,-3.8293,4.6432,-1.4056,6.7899,1.3275,6.442,-1.3087,2.1985,0.22795,-0.54466,-0.04126,148.25,152.25,151,150,146,147
2.0367,-2.8743,3.5228,-1.1593,6.6353,1.3245,6.3262,-1.306,2.0508,0.22622,0.026585,-0.17089,148.5,152.5,151,150,146,147
3.0638,-3.5594,4.6964,-1.7473,6.4209,1.3157,6.1746,-1.2963,1.8047,0.23015,0.030806,-0.30276,148.75,152.75,151,150,146,147
2.2556,-2.7858,3.5844,-1.7648,6.3067,1.3103,6.0896,-1.2897,1.6812,0.2376,-0.59832,0.33356,149,153,151,150,146,147
2.7174,-2.2055,3.4998,-1.0802,6.2379,1.3148,6.0398,-1.2938,1.5983,0.24004,0.51439,0.24603,149,152.75,151,149.75,146,147
3.6557,-2.8137,4.6132,-1.2728,6.3004,1.3044,6.0849,-1.2842,1.6738,0.23461,1.2418,-0.094493,149,152.5,151,149.5,146,147
5.3503,-2.6788,5.9834,-1.2692,6.3166,1.3052,6.0979,-1.285,1.6887,0.23448,1.1083,0.083954,149,152.25,151,149.25,146,147
6.3361,-2.5496,6.8298,-1.1049,6.3666,1.3206,6.1422,-1.2999,1.7166,0.23828,0.20556,-0.061282,149,152,151,149,146,147
5.9587,-2.3202,6.3945,-1.3918,6.4139,1.3137,6.193,-1.2935,1.71,0.23516,0.32608,-0.20357,149,152,151,149,146,147.25
7.1711,-2.1343,7.482,-1.512,6.4633,1.3356,6.2469,-1.3197,1.6995,0.21086,-0.015529,0.1199,149,152,151,149,146,147.5
6.2957,-0.92642,6.3635,-1.152,6.4949,1.3535,6.2875,-1.3385,1.6684,0.20568,0.13323,0.047303,149,152,151,149,146,147.75
7.7228,-0.63016,7.7484,-1.4174,6.5526,1.3608,6.3575,-1.3453,1.6263,0.21026,0.63786,0.020335,149,152,151,149,146,148
7.5786,0.96006,7.6392,-1.1113,6.643,1.3734,6.4812,-1.3585,1.4932,0.20667,-0.048284,0.22137,148.75,152,151,149.25,146,147.75
7.3484,2.1336,7.6519,-0.97469,6.7212,1.3499,6.5734,-1.3376,1.4362,0.18659,0.25024,-0.17898,148.5,152,151,149.5,146,147.5
7.7,2.6389,8.1397,-1.4693,6.8239,1.3215,6.7116,-1.3123,1.2634,0.15989,0.74487,-0.17043,148.25,152,151,149.75,146,147.25
7.9843,4.452,9.1416,-1.3155,6.9503,1.3232,6.8776,-1.3143,1.0273,0.15704,-0.033634,0.10537,148,152,151,150,146,147
6.2166,5.1495,8.0724,-1.2585,7.0504,1.3276,6.997,-1.3187,0.88704,0.15712,-0.76635,-0.095471,148,152.25,151,150,145.75,147
6.544,3.8821,7.6089,-1.5065,7.1447,1.3351,7.0928,-1.3261,0.88066,0.15831,-0.79283,-0.0406,148,152.5,151,150,145.5,147
5.3362,3.6882,6.4867,-1.3397,7.2037,1.3282,7.1498,-1.317,0.90125,0.17611,-0.5689,0.061296,148,152.75,151,150,145.25,147
4.5037,4.6467,6.4711,-1.3839,7.3237,1.3042,7.2645,-1.288,0.95221,0.20999,-0.51048,-0.066288,148,153,151,150,145,147
4.8008,2.6128,5.4658,-1.4723,7.386,1.2695,7.3212,-1.2465,1.0001,0.24664,-0.17894,-0.081704,148,153,150.75,150,145,147
6.0118,1.1091,6.1132,-1.5473,7.5,1.2666,7.4337,-1.2431,1.0197,0.24845,0.32729,0.018007,148,153,150.5,150,145,147
5.9989,1.2134,6.1203,-1.4363,7.5447,1.2518,7.4748,-1.2285,1.0499,0.24673,0.25974,0.11912,148,153,150.25,150,145,147
6.6326,-0.045178,6.6327,-1.3091,7.6003,1.2499,7.5263,-1.2262,1.0843,0.24808,0.18294,0.10174,148,153,150,150,145,147
6.4659,-0.51253,6.4862,-1.2328,7.6428,1.2492,7.5664,-1.2254,1.1046,0.24899,0.17666,0.093071,148,152.75,150,150,145.25,147.25
6.9712,-0.45512,6.986,-1.1229,7.6771,1.2251,7.5974,-1.2007,1.1304,0.24931,0.31718,-0.066447,148,152.5,150,150,145.5,147.5
7.115,-0.28093,7.1206,-1.3657,7.593,1.218,7.5204,-1.1937,1.0736,0.24799,0.50407,-0.15067,148,152.25,150,150,145.75,147.75
7.9815,-0.44996,7.9942,-1.4243,7.5014,1.2063,7.4222,-1.1812,1.114,0.25115,0.45277,0.22579,148,152,150,150,146,148
8.0197,-0.3218,8.0261,-0.91412,7.4104,1.1767,7.318,-1.1517,1.195,0.24738,0.40485,0.32044,148,152,150.25,150,146,147.75
8.7593,-0.88458,8.8039,-0.78337,7.3258,1.1666,7.199,-1.1421,1.3905,0.2436,0.32367,0.13753,148,152,150.5,150,146,147.5
8.6355,-0.81056,8.6735,-0.63906,7.2274,1.1501,7.0545,-1.1264,1.6103,0.23779,-0.039013,-0.14918,148,152,150.75,150,146,147.25
8.685,-0.84351,8.7259,-1.0817,7.2131,1.1694,7.0349,-1.1403,1.6329,0.26576,-0.03139,-0.23522,148,152,151,150,146,147
8.588,-0.62503,8.6107,-1.1095,7.1621,1.1574,6.9669,-1.1306,1.7015,0.25362,-0.0029161,0.0089819,148,152.25,151,150,146,147.25
8.4809,-2.0279,8.72,-1.0638,7.0956,1.1553,6.875,-1.1289,1.7989,0.25157,-0.057942,0.076178,148,152.5,151,150,146,147.5
7.9768,-2.9211,8.4948,-0.95715,6.9804,1.1721,6.7094,-1.1424,1.9738,0.26873,0.035808,0.056556,148,152.75,151,150,146,147.75
8.0573,-3.5174,8.7916,-0.95066,6.8907,1.1884,6.5906,-1.1563,2.0611,0.281,-0.48596,-0.10573,148,153,151,150,146,148
7.1434,-2.3593,7.5229,-1.1686,6.752,1.1864,6.4013,-1.1542,2.2007,0.28144,-1.3902,-0.02264,148,153,151,150,146,148
5.8545,-1.3637,6.0113,-0.99594,6.5938,1.1989,6.1825,-1.1643,2.3492,0.29299,-1.0507,0.1408,148,153,151,150,146,148
5.3577,-0.82929,5.4215,-0.887,6.4125,1.1956,5.9824,-1.1614,2.366,0.29063,-1.0123,-0.071363,148,153,151,150,146,148
3.9602,-0.45885,3.9867,-1.1387,6.2592,1.2162,5.8316,-1.1832,2.3299,0.28827,-0.99285,-0.083843,148,153,151,150,146,148
3.3748,-0.64454,3.4358,-1.0547,6.0646,1.2348,5.6605,-1.2056,2.2305,0.27355,0.53409,-0.31223,148,153,150.75,150,145.75,148
4.5516,-2.1987,5.0549,-1.7631,5.9248,1.2517,5.5488,-1.2293,2.1285,0.24171,0.62488,-0.14467,148,153,150.5,150,145.5,148
4.372,-1.6852,4.6856,-1.344,5.8188,1.2417,5.47,-1.2161,2.0335,0.25721,-0.43254,0.18138,148,153,150.25,150,145.25,148
3.9158,-1.4902,4.1898,-1.4004,5.7197,1.2388,5.397,-1.2127,1.9405,0.25913,-0.76499,-0.12417,148,153,150,150,145,148
3.0021,-0.97202,3.1556,-1.5924,5.6527,1.2401,5.3508,-1.2142,1.8676,0.25832,-0.099219,-0.062791,148.25,152.75,150.25,149.75,145.25,147.75
3.9201,-0.75115,3.9914,-1.526,5.7072,1.2493,5.3857,-1.2249,1.935,0.25171,-0.071948,0.25745,148.5,152.5,150.5,149.5,145.5,147.5
2.9253,0.71632,3.0117,-1.0775,5.6956,1.2501,5.3781,-1.2259,1.9212,0.25064,-0.73366,-0.025956,148.75,152.25,150.75,149.25,145.75,147.25
2.2671,1.1096,2.5241,-1.5779,5.7191,1.2479,5.3955,-1.2235,1.9431,0.25144,0.39072,-0.14375,149,152,151,149,146,147
3.7383,0.64289,3.7931,-1.3649,5.743,1.2518,5.4175,-1.2282,1.953,0.24789,1.1677,0.10356,149,152,151,149,146,147
4.6825,1.2996,4.8595,-1.3708,5.7848,1.2901,5.4587,-1.2661,1.9622,0.25385,0.70826,0.055909,149,152,151,149,146,147
5.1461,0.81114,5.2097,-1.2531,5.8718,1.3114,5.5592,-1.2866,1.9369,0.26032,0.73409,0.11685,149,152,151,149,146,147
6.2347,1.0809,6.3277,-1.137,5.9896,1.313,5.7011,-1.2886,1.882,0.25862,0.93067,0.2241,149,152,151,149,146,147
6.8458,1.7702,7.071,-0.80493,6.0136,1.2935,5.728,-1.2726,1.8763,0.23734,0.37589,0.049085,149,151.75,151.25,149,146.25,147
6.6398,2.4559,7.0794,-1.0389,6.0012,1.299,5.7115,-1.2777,1.8874,0.24008,0.33875,-0.14503,149,151.5,151.5,149,146.5,147
7.0784,3.1521,7.7485,-1.095,5.9833,1.3053,5.684,-1.2833,1.9147,0.24444,1.0745,-0.071801,149,151.25,151.75,149,146.75,147
8.7334,2.9822,9.2285,-1.1825,6.0023,1.3115,5.7166,-1.2882,1.875,0.25189,0.44174,0.062084,149,151,152,149,147,147
7.9474,3.3689,8.632,-0.97083,5.9989,1.3259,5.7114,-1.2998,1.8801,0.2684,-0.67005,0.031788,149,151.25,152,149,147,147
7.6953,1.735,7.8884,-1.1189,6.0057,1.3624,5.7244,-1.334,1.8614,0.2839,-1.0797,-0.061652,149,151.5,152,149,147,147
6.4529,0.505,6.4726,-1.0941,6.0171,1.3491,5.7491,-1.3215,1.8198,0.27834,-0.80093,-0.28178,149,151.75,152,149,147,147
6.286,-0.085343,6.2866,-1.6825,5.9984,1.3453,5.7166,-1.3176,1.8621,0.27828,-0.1873,-0.2373,149,152,152,149,147,147
6.0969,-0.11431,6.098,-1.5687,5.972,1.35,5.6813,-1.3221,1.886,0.27994,0.064044,0.29314,149,152,152,149.25,147,147
6.4087,-0.27746,6.4147,-1.0962,5.9641,1.3636,5.6721,-1.3353,1.8889,0.28307,-0.23864,0.070342,149,152,152,149.5,147,147
5.6179,0.17907,5.6207,-1.428,5.8929,1.3704,5.5957,-1.3429,1.8935,0.2796,-1.0379,-0.17745,149,152,152,149.75,147,147
4.3093,0.50626,4.3389,-1.4511,5.8205,1.3838,5.5292,-1.3615,1.8634,0.25386,-1.0041,-0.045238,149,152,152,150,147,147
3.5023,0.88557,3.6126,-1.5185,5.7666,1.4042,5.4817,-1.3837,1.8343,0.24447,-0.24994,-0.12221,149,152,151.75,149.75,146.75,147
3.7695,-0.72752,3.8391,-1.6955,5.6454,1.4267,5.3778,-1.4074,1.7598,0.23915,0.13522,-0.12523,149,152,151.5,149.5,146.5,147
