uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
0.87747,2.5742,2.7196,-1.4519,5.5476,1.2229,5.2472,-1.1972,1.8451,0.25533,0.13549,0.10066,147,153,151,152,146,147
0.67186,3.8994,3.9568,-1.15,5.6607,1.2299,5.3395,-1.2038,1.9261,0.25788,0.010277,0.11432,147,152.75,151,151.75,146,147
0.37921,2.7138,2.7402,-1.2233,5.7936,1.2275,5.4533,-1.2007,2.0049,0.26134,-0.65284,-0.082293,147,152.5,151,151.5,146,147
1.0108,2.4509,2.6511,-1.3146,5.8556,1.2044,5.5025,-1.1789,2.0521,0.25228,0.17081,-0.096632,147,152.25,151,151.25,146,147
0.64661,3.0132,3.0818,-1.4166,6.007,1.2118,5.6269,-1.189,2.1548,0.24,0.49702,0.091968,147,152,151,151,146,147
2.5231,2.6308,3.6452,-1.1307,6.2393,1.1874,5.8084,-1.141,2.3349,0.33686,1.2503,0.019202,146.75,152.25,151,151.25,146,147
2.3957,5.0421,5.5823,-1.3782,6.5179,1.174,6.0374,-1.1259,2.517,0.34113,1.6206,0.065766,146.5,152.5,151,151.5,146,147
3.9182,5.6629,6.8863,-0.99912,6.7032,1.1564,6.1937,-1.0853,2.6267,0.40918,1.4431,0.31219,146.25,152.75,151,151.75,146,147
4.5816,7.1222,8.4686,-0.75377,6.9823,1.1219,6.4625,-1.0478,2.7088,0.41075,0.95149,-0.095534,146,153,151,152,146,147
5.928,6.4893,8.7893,-1.1902,7.2178,1.0565,6.7005,-0.97452,2.7496,0.41819,-0.44984,-0.050015,146.25,152.75,151,152,146,147
6.2445,4.2772,7.5689,-0.8538,7.4712,1.0289,6.9811,-0.94759,2.7272,0.41086,-0.47618,-0.087093,146.5,152.5,151,152,146,147
6.4642,4.4308,7.8369,-1.3644,7.6601,0.9973,7.2426,-0.92003,2.5561,0.39442,0.15934,-0.020462,146.75,152.25,151,152,146,147
6.847,3.9157,7.8876,-0.89472,7.7547,0.97326,7.3781,-0.89252,2.4462,0.39771,0.0045579,0.15084,147,152,151,152,146,147
6.5738,4.2832,7.846,-1.0627,7.8712,0.97845,7.5696,-0.89652,2.2111,0.40161,0.31876,-0.053364,146.75,152,151,152.25,146,147
6.6935,5.2797,8.5251,-1.0015,7.9032,0.95319,7.6434,-0.87386,2.0594,0.39011,0.94931,0.47802,146.5,152,151,152.5,146,147
7.9576,5.6245,9.7446,-0.10665,7.9358,0.93105,7.7113,-0.85704,1.9202,0.37277,0.81974,0.059112,146.25,152,151,152.75,146,147
7.5839,6.7678,10.165,-0.88323,7.9594,0.91661,7.7569,-0.84355,1.8281,0.36746,-0.13419,0.013161,146,152,151,153,146,147
7.6709,5.5639,9.4763,-0.080323,7.9068,0.88519,7.6669,-0.81807,1.9807,0.34649,-0.11861,0.1134,146.25,152.25,151.25,153,146.25,147.25
7.9348,5.9659,9.9274,-0.65642,7.8239,0.86725,7.5521,-0.79817,2.0947,0.34756,0.024672,-0.060729,146.5,152.5,151.5,153,146.5,147.5
8.1928,4.8596,9.5256,-0.20178,7.6693,0.8904,7.3693,-0.81908,2.1767,0.35781,-0.17439,-0.064634,146.75,152.75,151.75,153,146.75,147.75
8.7091,3.9877,9.5786,-0.78569,7.5038,0.85963,7.1864,-0.78785,2.2125,0.35237,-0.65734,-0.33567,147,153,152,153,147,148
7.5869,3.1398,8.2109,-0.87311,7.4086,0.86012,7.0756,-0.78834,2.2503,0.35247,-1.3885,0.10669,147,152.75,151.75,153,147,148
6.1751,2.8515,6.8017,-0.5723,7.2713,0.82527,6.9106,-0.76111,2.3178,0.32691,-0.72378,-0.21718,147,152.5,151.5,153,147,148
6.2347,2.6214,6.7634,-1.3075,7.1606,0.80833,6.7899,-0.74081,2.3303,0.3314,-1.3005,-0.1332,147,152.25,151.25,153,147,148
3.9322,1.4778,4.2007,-0.8387,7.0534,0.80416,6.6752,-0.73754,2.335,0.32839,-1.1276,0.12209,147,152,151,153,147,148
2.9119,3.4417,4.5083,-1.0633,6.9137,0.81879,6.5373,-0.74821,2.3056,0.34079,0.20084,-0.0043472,147,152,151.25,153,147,148
2.4374,3.9039,4.6024,-0.84739,6.6987,0.83862,6.3489,-0.78301,2.1891,0.30771,-0.40852,0.11017,147,152,151.5,153,147,148
0.86335,3.5888,3.6912,-0.84294,6.418,0.83957,6.1077,-0.78391,2.0202,0.30804,-0.062695,0.13303,147,152,151.75,153,147,148
0.43245,4.456,4.477,-0.58134,6.1734,0.85538,5.8951,-0.816,1.8779,0.26287,0.46864,-0.1749,147,152,152,153,147,148
1.0645,4.5044,4.6285,-1.1928,5.9058,0.88816,5.6861,-0.84556,1.6353,0.27846,0.23593,0.023387,147,152,152,153,147,148
2.5901,4.2169,4.9488,-0.53456,5.665,0.95366,5.5028,-0.91235,1.379,0.28448,0.30718,0.16435,147,152,152,153,147,148
4.3468,2.9314,5.2429,-0.86404,5.3289,0.96013,5.2259,-0.91955,1.0686,0.28302,-0.28923,-0.12897,147,152,152,153,147,148
3.7845,2.1858,4.3704,-0.7925,5.0412,1.0165,4.9387,-0.96186,1.0363,0.337,0.055115,0.1978,147,152,152,153,147,148
3.9494,3.6136,5.3531,-0.46845,4.8339,1.0862,4.7011,-1.0225,1.1531,0.37567,0.534,-0.10077,146.75,152,151.75,153,147,148
4.1074,3.5644,5.4384,-0.99404,4.6303,1.1114,4.4885,-1.0409,1.1655,0.39909,0.138,-0.37846,146.5,152,151.5,153,147,148
4.5694,3.2875,5.6291,-1.2254,4.5608,1.1744,4.3863,-1.0929,1.2803,0.44045,0.17516,0.078226,146.25,152,151.25,153,147,148
4.3933,3.7693,5.7887,-0.83759,4.4908,1.1853,4.2978,-1.1038,1.3346,0.44253,-0.26546,0.16167,146,152,151,153,147,148
3.5968,3.6131,5.0982,-0.90203,4.524,1.1953,4.3282,-1.116,1.3491,0.43862,-0.38854,0.041616,146,152,151.25,153,147,147.75
1.6872,4.7191,5.0116,-0.75436,4.6695,1.2203,4.46,-1.1428,1.4171,0.43832,0.22072,-0.18755,146,152,151.5,153,147,147.5
1.6624,5.2843,5.5396,-1.2771,4.7857,1.2422,4.5595,-1.1729,1.4899,0.41912,0.33236,-0.42502,146,152,151.75,153,147,147.25
0.25014,5.6708,5.6763,-1.6044,4.803,1.2308,4.5767,-1.1596,1.4928,0.42291,-0.88825,0.17018,146,152,152,153,147,147
0.52154,3.7268,3.7631,-0.93677,4.7874,1.2725,4.5611,-1.2091,1.4904,0.40662,-1.7488,-0.078642,146.25,152,152,152.75,147,147
-0.58928,2.0976,2.1788,-1.7617,4.6879,1.2857,4.4435,-1.2254,1.5307,0.39889,-0.97501,-0.45415,146.5,152,152,152.5,147,147
-1.424,1.1223,1.8131,-1.8451,4.6834,1.3181,4.4386,-1.2614,1.5311,0.39192,0.05944,0.033769,146.75,152,152,152.25,147,147
-1.9186,-1.2642,2.2977,-1.6941,4.6178,1.3754,4.3732,-1.3277,1.5194,0.36805,0.1215,-0.042947,147,152,152,152,147,147
-1.3679,1.5351,2.0561,-1.931,4.5706,1.3748,4.3297,-1.3268,1.5003,0.36887,0.17555,0.20047,147,151.75,152.25,152,147,146.75
-0.22504,2.6392,2.6488,-1.2932,4.5553,1.3881,4.317,-1.3403,1.4899,0.37015,1.5928,0.41414,147,151.5,152.5,152,147,146.5
1.2459,5.0914,5.2416,-1.1027,4.5005,1.4051,4.2702,-1.3624,1.4564,0.35204,1.9045,-0.056591,147,151.25,152.75,152,147,146.25
3.1762,5.6227,6.4578,-1.4064,4.5338,1.4097,4.2981,-1.3691,1.4785,0.34409,0.66239,-0.055546,147,151,153,152,147,146
1.3498,6.4262,6.5664,-1.2138,4.5639,1.4062,4.324,-1.3619,1.4963,0.35878,-0.73382,0.24715,147,151.25,152.75,152,147,146.25
2.3574,4.3982,4.9902,-0.91207,4.6039,1.3938,4.3553,-1.3463,1.5294,0.36964,-0.973,-0.1802,147,151.5,152.5,152,147,146.5
2.0909,4.1202,4.6204,-1.5742,4.6979,1.3597,4.4236,-1.3068,1.6208,0.3847,-1.1075,-0.14726,147,151.75,152.25,152,147,146.75
1.5471,2.3039,2.7751,-1.2066,5.0212,1.3584,4.6708,-1.305,1.8885,0.38662,-0.17659,0.012804,147,152,152,152,147,147
3.4611,2.4959,4.2672,-1.5486,5.4564,1.3316,5.0444,-1.2811,2.1314,0.37223,0.60218,-0.32663,147,152,152,152,147,147
2.0454,3.4136,3.9795,-1.8599,5.9557,1.2769,5.486,-1.2238,2.3753,0.37365,0.12887,0.28613,147,152,152,152,147,147
2.1915,3.9589,4.525,-0.97633,6.5346,1.2245,5.9735,-1.1592,2.7145,0.40422,0.69114,0.17578,147,152,152,152,147,147
2.8977,4.5113,5.3617,-1.5083,7.0333,1.1536,6.4517,-1.0879,2.8699,0.39322,0.14082,-0.16277,147,152,152,152,147,147
2.8425,3.876,4.8066,-1.3019,7.5319,1.1378,6.9269,-1.0718,3.0305,0.39131,0.16089,0.23273,147,152,152,152,146.75,147
2.7159,4.9926,5.6835,-1.0428,7.8768,1.1157,7.239,-1.0388,3.1819,0.41687,0.37467,0.34899,147,152,152,152,146.5,147
2.8883,4.7462,5.5559,-0.60389,8.2584,1.0739,7.5541,-0.96044,3.4195,0.49229,0.25621,0.046925,147,152,152,152,146.25,147
4.1562,4.5952,6.1959,-0.94898,8.592,1.0511,7.846,-0.93473,3.5884,0.4925,0.77796,-0.085499,147,152,152,152,146,147
3.5245,6.1771,7.1119,-0.77489,8.9558,1.0328,8.2087,-0.88246,3.6694,0.54993,1.3783,0.025209,147,152,152,152,146.25,147
6.2517,6.4083,8.9526,-0.89856,9.385,0.97905,8.6393,-0.82908,3.7568,0.53359,1.4567,-0.24208,147,152,152,152,146.5,147
6.6302,7.5196,10.025,-1.259,9.7247,0.94492,9.0786,-0.78482,3.5715,0.53923,1.0677,0.12821,147,152,152,152,146.75,147
7.1139,8.505,11.088,-0.64214,10.023,0.88542,9.4425,-0.72697,3.4438,0.51794,1.2547,0.46048,147,152,152,152,147,147
7.8921,9.738,12.535,-0.33809,10.211,0.80083,9.7195,-0.67082,3.2083,0.4482,0.50461,0.10445,146.75,152,152,152,147,147
8.2329,8.8634,12.097,-0.43324,10.388,0.77214,9.9722,-0.62796,2.9796,0.4604,0.047347,-0.30855,146.5,152,152,152,147,147
9.3652,8.4729,12.629,-0.95519,10.488,0.72413,10.123,-0.59781,2.8098,0.41872,-0.15142,0.011202,146.25,152,152,152,147,147
8.6763,7.9892,11.794,-0.41083,10.603,0.66903,10.304,-0.54953,2.5617,0.39102,0.22341,0.59763,146,152,152,152,147,147
9.8879,8.5564,13.076,0.24007,10.652,0.66352,10.384,-0.54588,2.4334,0.38651,0.45085,-0.13156,146,152,151.75,152.5,147.25,147.25
9.975,7.8542,12.696,-0.67395,10.712,0.65122,10.482,-0.52467,2.2654,0.39528,-0.23435,-0.027184,146,152,151.5,153,147.5,147.5
10.335,7.2202,12.607,0.18571,10.714,0.66396,10.484,-0.53277,2.2601,0.40601,0.4835,0.11034,146,152,151.25,153.5,147.75,147.75
11.979,6.5715,13.663,-0.45326,10.678,0.66617,10.426,-0.53462,2.3641,0.40726,-0.30384,-0.23142,146,152,151,154,148,148
10.605,5.6148,12,-0.27714,10.563,0.69229,10.255,-0.55117,2.5947,0.42925,-0.87687,0.059776,146,152,151,154,148,148.5
10.825,4.9646,11.909,-0.33371,10.432,0.65895,10.088,-0.52928,2.7203,0.40222,-1.1019,-0.2018,146,152,151,154,148,149
9.1364,3.5333,9.7959,-0.68075,10.227,0.68064,9.8384,-0.54686,2.861,0.41525,-1.038,0.12876,146,152,151,154,148,149.5
9.1764,3.5336,9.8333,-0.076192,9.9841,0.72854,9.5917,-0.58969,2.8401,0.43839,-0.63226,-0.09728,146,152,151,154,148,150
8.1404,2.5529,8.5313,-0.87531,9.7198,0.76918,9.3052,-0.62672,2.878,0.45696,-0.61358,-0.10584,146,152,151,154.25,148.25,150
7.7826,3.6738,8.6061,-0.28788,9.435,0.80757,9.023,-0.6516,2.8258,0.48885,-0.58532,-0.045397,146,152,151,154.5,148.5,150
5.9216,4.372,7.3607,-0.9661,9.2178,0.86442,8.8114,-0.7021,2.7738,0.51672,-0.50033,0.064635,146,152,151,154.75,148.75,150
6.216,4.3823,7.6055,-0.15861,8.8746,0.9326,8.4921,-0.79077,2.6411,0.50662,-0.55467,-0.076502,146,152,151,155,149,150
4.2553,4.5795,6.2514,-1.1191,8.574,0.99726,8.2277,-0.84217,2.4717,0.54731,-0.85502,-0.32752,145.75,152,151,155,148.75,149.75
3.0506,5.0448,5.8954,-0.81366,8.2455,1.0461,7.9393,-0.92051,2.2811,0.50924,-0.44492,-0.063502,145.5,152,151,155,148.5,149.5
0.79017,5.303,5.3615,-1.2461,7.7553,1.0874,7.5119,-0.9672,1.9755,0.5092,0.30909,0.0071317,145.25,152,151,155,148.25,149.25
-0.69284,6.4766,6.5136,-0.79939,7.3718,1.1453,7.1646,-1.0336,1.7782,0.50561,0.24136,0.11743,145,152,151,155,148,149
-1.1646,5.727,5.8442,-1.0113,6.9398,1.1745,6.7624,-1.0766,1.5974,0.48092,0.42071,-0.21913,145,152,151,154.75,148,148.75
-2.214,7.0139,7.355,-1.2377,6.6245,1.2258,6.4141,-1.1274,1.6974,0.4931,0.1182,-0.099743,145,152,151,154.5,148,148.5
-1.8383,5.7961,6.0806,-1.2107,6.3112,1.285,6.1079,-1.208,1.6283,0.44906,-0.32656,-0.12,145,152,151,154.25,148,148.25
-3.6929,5.5927,6.7019,-1.4777,6.1105,1.3281,5.9169,-1.2506,1.5638,0.45828,0.63503,-0.13033,145,152,151,154,148,148
-3.8947,6.2341,7.3507,-1.4714,5.929,1.3533,5.7598,-1.2951,1.441,0.40204,-0.1652,-0.072119,145.25,152,151,154,147.75,148
-3.2599,5.4744,6.3715,-1.6219,5.8982,1.3766,5.7341,-1.3209,1.4156,0.3972,-0.10339,-0.14104,145.5,152,151,154,147.5,148
-4.6029,5.4634,7.1439,-1.7535,5.9093,1.4,5.7426,-1.3695,1.428,0.29789,0.089876,0.081237,145.75,152,151,154,147.25,148
-3.3439,5.6336,6.5513,-1.4594,6.1016,1.3948,5.8906,-1.3626,1.63,0.3056,-1.2286,0.15991,146,152,151,154,147,148
-2.4449,3.9984,4.6867,-1.4337,6.4256,1.4145,6.1315,-1.3882,1.9693,0.27865,-0.92168,-0.10594,146,152,151.25,153.75,147,147.75
-2.77,3.8068,4.7079,-1.6713,6.8475,1.4286,6.4522,-1.4025,2.3494,0.27871,-0.61186,0.097977,146,152,151.5,153.5,147,147.5
-1.6721,3.0325,3.4629,-1.2377,7.1325,1.4751,6.6768,-1.4531,2.5705,0.25969,-1.114,-0.037338,146,152,151.75,153.25,147,147.25
-0.65749,2.3911,2.4799,-1.746,7.3775,1.5089,6.8952,-1.4894,2.6884,0.24779,-0.029593,-0.26561,146,152,152,153,147,147
-0.078955,3.4028,3.4037,-1.7689,7.5122,1.5467,7.0121,-1.5252,2.7617,0.26334,1.0201,-0.012085,146,152,152,153,147,147.25
0.67862,4.4688,4.52,-1.7702,7.7152,1.5522,7.2032,-1.5319,2.832,0.25664,0.95193,0.27267,146,152,152,153,147,147.5
1.7145,5.0231,5.3076,-1.2236,7.8605,1.5477,7.3419,-1.527,2.8772,0.25868,1.1503,0.13148,146,152,152,153,147,147.75
3.2135,6.0161,6.8205,-1.5072,7.9779,1.5637,7.4513,-1.5422,2.9209,0.26458,1.2388,0.021973,146,152,152,153,147,148
4.189,6.5622,7.7852,-1.1796,8.1138,1.5773,7.5908,-1.5544,2.9367,0.2742,1.2691,0.26681,146,152,151.75,153.25,147.25,148.25
6.2511,6.9649,9.3588,-0.97358,8.1533,1.5427,7.6331,-1.5138,2.9363,0.3048,1.5844,-0.085412,146,152,151.5,153.5,147.5,148.5
8.3727,7.0632,10.954,-1.3505,8.1951,1.5525,7.6816,-1.5235,2.926,0.30622,1.3691,-0.28648,146,152,151.25,153.75,147.75,148.75
9.554,7.42,12.097,-1.5465,8.234,1.5854,7.7416,-1.553,2.8739,0.32637,0.13765,-0.25665,146,152,151,154,148,149
7.4041,8.4426,11.229,-1.8638,8.2504,1.5782,7.7687,-1.5459,2.8464,0.32528,-0.83286,-0.11313,145.75,151.75,151,154,147.75,148.75
6.2867,8.3239,10.431,-1.7728,8.2991,1.572,7.8598,-1.5375,2.7299,0.33582,-0.71001,-0.062417,145.5,151.5,151,154,147.5,148.5
5.407,8.1845,9.8093,-1.9886,8.3901,1.5426,8.0355,-1.5047,2.473,0.34781,-0.16891,0.21052,145.25,151.25,151,154,147.25,148.25
4.119,9.2147,10.093,-1.3518,8.4745,1.5053,8.1801,-1.4616,2.269,0.36893,-0.09689,0.30665,145,151,151,154,147,148
4.0541,8.7191,9.6155,-1.3753,8.5355,1.4739,8.2742,-1.4288,2.1474,0.37076,-0.22299,-0.21956,145,151.25,151.25,154,147,147.75
3.4932,8.9928,9.6474,-1.7909,8.6181,1.4839,8.384,-1.4398,2.0446,0.36779,-0.15668,-0.25165,145,151.5,151.5,154,147,147.5
2.2534,9.0251,9.3022,-1.8786,8.6104,1.5098,8.3741,-1.4621,2.053,0.38587,-0.80808,0.44558,145,151.75,151.75,154,147,147.25
1.5474,7.8808,8.0313,-0.89972,8.573,1.5233,8.3301,-1.4774,2.076,0.38044,-0.86642,0.10769,145,152,152,154,147,147
2.5293,7.1342,7.5693,-1.6632,8.4812,1.5366,8.2368,-1.4949,2.0715,0.36422,-1.0422,-0.57706,145.25,152,152,154,147,147
2.1427,5.5475,5.9469,-2.0538,8.3873,1.5501,8.1586,-1.5088,1.9933,0.36401,-1.146,0.070293,145.5,152,152,154,147,147
2.0627,4.8576,5.2774,-1.5226,8.2657,1.5682,8.0677,-1.5252,1.8426,0.37343,-0.285,0.49674,145.75,152,152,154,147,147
2.3389,4.8416,5.3769,-1.0604,8.3212,1.5561,8.1072,-1.5145,1.921,0.36639,0.44546,0.23232,146,152,152,154,147,147
2.4884,5.6441,6.1683,-1.058,8.5542,1.5169,8.2693,-1.4673,2.2433,0.39417,0.53181,0.098627,146,152,152,153.75,147,147
2.2499,6.0347,6.4405,-0.86311,9.0297,1.4558,8.5872,-1.3904,2.8608,0.44211,0.164,-0.011449,146,152,152,153.5,147,147
3.2199,5.6422,6.4963,-1.0809,9.3815,1.4294,8.8411,-1.3487,3.2156,0.48511,0.58622,-0.29586,146,152,152,153.25,147,147
3.6481,6.6819,7.6129,-1.4548,9.6955,1.3975,9.0867,-1.2842,3.465,0.56497,0.05838,-0.44761,146,152,152,153,147,147
4.6579,4.6943,6.6131,-1.9761,10.043,1.3427,9.3605,-1.2098,3.7287,0.5968,-0.3755,-0.022874,146.25,152,152,153,147.25,147.25
5.3509,4.2958,6.8619,-1.5006,10.437,1.2786,9.6794,-1.1196,3.9999,0.63265,0.39246,0.31759,146.5,152,152,153,147.5,147.5
6.7864,2.9454,7.398,-1.3409,10.773,1.2671,9.994,-1.0977,4.1218,0.64845,1.2252,-0.07106,146.75,152,152,153,147.75,147.75
9.1902,1.5036,9.3124,-1.6427,10.995,1.238,10.233,-1.0715,4.1199,0.63544,1.3954,-0.27503,147,152,152,153,148,148
10.001,1.9481,10.189,-1.891,11.15,1.17,10.444,-1.0157,4.0012,0.59502,1.3732,0.0021158,146.75,152,151.75,153.25,148,148.25
11.518,3.5719,12.059,-1.6385,11.289,1.1401,10.653,-0.98758,3.8287,0.58372,1.8225,0.55435,146.5,152,151.5,153.5,148,148.5
12.419,6.0939,13.834,-0.7823,11.381,1.1262,10.803,-0.96945,3.6702,0.58725,2.214,0.6328,146.25,152,151.25,153.75,148,148.75
15.065,6.6984,16.487,-0.37285,11.435,1.1186,10.889,-0.96068,3.5759,0.58723,0.79506,0.15295,146,152,151,154,148,149
13.123,8.1053,15.424,-0.47639,11.454,1.1309,10.921,-0.9744,3.5364,0.58821,-0.85687,0.17642,145.75,151.75,151,154.25,148,149
11.507,9.264,14.773,-0.020017,11.448,1.1232,10.912,-0.96556,3.5495,0.58792,-0.013068,0.12345,145.5,151.5,151,154.5,148,149
11.757,9.9434,15.398,-0.22949,11.404,1.1244,10.839,-0.9665,3.6358,0.58876,0.61261,0.017387,145.25,151.25,151,154.75,148,149
11.409,11.215,15.998,0.014758,11.377,1.0932,10.786,-0.94696,3.7072,0.55966,-0.3793,-0.10474,145,151,151,155,148,149
9.7309,10.937,14.639,-0.43898,11.393,1.1267,10.812,-0.96848,3.6805,0.58989,-1.7011,-0.56354,145,151.25,151,155,148,149
7.5436,10.087,12.596,-1.1123,11.453,1.1403,10.895,-0.97913,3.6184,0.5989,-2.1383,-0.2218,145,151.5,151,155,148,149
5.4675,8.8029,10.363,-0.88258,11.395,1.1265,10.817,-0.96892,3.6714,0.58877,-1.4613,0.090089,145,151.75,151,155,148,149
3.1006,9.1632,9.6736,-0.93214,11.274,1.0848,10.656,-0.93985,3.7739,0.55507,-0.92016,0.10152,145,152,151,155,148,149
2.9968,7.978,8.5223,-0.67954,11.04,1.0944,10.365,-0.946,3.8934,0.56384,-0.847,0.029137,145,152,151,155,148,149
3.1486,7.3321,7.9796,-0.87386,10.682,1.1706,9.9593,-1.0068,3.9574,0.61206,-0.70021,-0.23589,145,152,151,155,148,149
1.9444,6.8513,7.1219,-1.1513,10.138,1.2479,9.4522,-1.085,3.7563,0.63166,-0.84451,-0.010617,145,152,151,155,148,149
1.5317,6.1013,6.2906,-0.8951,9.6723,1.3003,9.034,-1.1452,3.5409,0.631,-0.52302,-0.16169,145,152,151,155,148,149
-0.37211,6.0644,6.0759,-1.4747,9.2587,1.3363,8.6798,-1.2116,3.3021,0.57778,-0.39104,-0.33526,145,152,151.25,154.75,147.75,148.75
-2.4331,4.942,5.5085,-1.5656,8.8024,1.3956,8.3277,-1.2891,2.9223,0.5479,0.66254,-0.23892,145,152,151.5,154.5,147.5,148.5
-4.9711,5.4829,7.4009,-1.9526,8.2714,1.4241,7.9514,-1.3516,2.3349,0.45945,1.8231,0.00056195,145,152,151.75,154.25,147.25,148.25
-7.4365,5.3393,9.1547,-1.5645,7.8342,1.4578,7.6423,-1.4019,1.7656,0.40966,0.13814,0.26208,145,152,152,154,147,148
-5.4117,5.4455,7.6772,-1.4284,7.5483,1.4803,7.4304,-1.4261,1.3622,0.40667,-1.1817,0.142,145.25,152,152,153.75,147.25,147.75
-4.9514,4.6481,6.7913,-1.2805,7.4144,1.5134,7.3217,-1.4646,1.1977,0.39062,-0.85956,-0.16958,145.5,152,152,153.5,147.5,147.5
-3.2661,4.9831,5.9581,-1.7676,7.3127,1.5287,7.2364,-1.4849,1.0798,0.37222,-0.73957,-0.38915,145.75,152,152,153.25,147.75,147.25
-2.791,4.5199,5.3121,-2.0588,7.2708,1.5426,7.1988,-1.5081,1.046,0.33257,-0.060264,-0.1241,146,152,152,153,148,147
-1.9042,5.5183,5.8376,-2.0158,7.2706,1.5663,7.1986,-1.5389,1.0458,0.29917,0.66483,0.15905,146,152,152.25,153,148,147
-0.38552,6.6306,6.6418,-1.7407,7.3105,1.5648,7.2372,-1.5368,1.0578,0.30209,0.74857,0.30135,146,152,152.5,153,148,147
1.4584,7.1883,7.3347,-1.4131,7.3356,1.5756,7.2652,-1.5527,1.0391,0.27412,0.68088,-0.058762,146,152,152.75,153,148,147
2.9546,7.4383,8.0036,-1.8582,7.335,1.5676,7.2645,-1.5436,1.0399,0.27998,0.3809,0.057562,146,152,153,153,148,147
2.7642,7.61,8.0965,-1.2979,7.3262,1.554,7.2525,-1.5285,1.0624,0.28711,0.073009,0.18157,146,151.75,153,153,148,146.75
4.8071,6.5809,8.1496,-1.4951,7.1983,1.5184,7.089,-1.4942,1.2802,0.27684,0.023961,-0.16083,146,151.5,153,153,148,146.5
5.0305,6.4051,8.1444,-1.6196,6.9536,1.5214,6.8118,-1.4971,1.432,0.27792,-0.034702,-0.098319,146,151.25,153,153,148,146.25
5.4531,5.9626,8.0802,-1.6917,6.7996,1.5216,6.6273,-1.4972,1.5588,0.27787,-0.13057,0.13087,146,151,153,153,148,146
4.2478,6.641,7.8833,-1.3579,6.6799,1.5533,6.4703,-1.5277,1.7009,0.28783,-0.17438,0.26236,146,151,152.75,153,148,146
4.1604,6.5166,7.7314,-1.167,6.5815,1.5838,6.3222,-1.5514,1.8744,0.32653,0.046058,-0.081052,146,151,152.5,153,148,146
3.8941,6.9601,7.9754,-1.52,6.5273,1.5855,6.2429,-1.5527,1.9529,0.32868,0.10122,0.02932,146,151,152.25,153,148,146
3.2757,7.2261,7.9339,-1.1084,6.4655,1.5885,6.1625,-1.5551,2.0044,0.33232,-0.54913,0.14549,146,151,152,153,148,146
3.6377,5.8363,6.8771,-1.229,6.3623,1.6272,6.0385,-1.5853,2.0533,0.37599,-0.93614,-0.087218,146,151,152,152.75,147.75,146
3.4741,4.9673,6.0616,-1.2828,6.2374,1.6462,5.9062,-1.6046,2.0551,0.37709,-0.81,-0.01058,146,151,152,152.5,147.5,146
3.3812,4.0255,5.2571,-1.2501,6.1753,1.6123,5.8546,-1.5667,2.0129,0.38998,-1.0467,0.026049,146,151,152,152.25,147.25,146
2.7136,2.8952,3.9681,-1.2307,6.2903,1.5878,5.9347,-1.5145,2.1365,0.4887,-0.96273,-0.18743,146,151,152,152,147,146
2.6976,1.9552,3.3317,-1.625,6.6179,1.5547,6.1399,-1.4541,2.5304,0.56399,-0.082402,-0.10074,146.25,151,152,151.75,146.75,146
3.0833,2.2267,3.8033,-1.4322,7.1412,1.5178,6.4544,-1.4002,3.1311,0.6002,0.08186,-0.14772,146.5,151,152,151.5,146.5,146
2.6633,2.2638,3.4954,-1.9204,7.7432,1.4756,6.8278,-1.3415,3.7424,0.62981,-0.47818,-0.41686,146.75,151,152,151.25,146.25,146
2.053,1.9724,2.8469,-2.2659,8.5011,1.4458,7.3051,-1.2706,4.4552,0.70692,0.07571,-0.082703,147,151,152,151,146,146
2.5843,2.5731,3.6468,-2.0858,9.4431,1.4256,7.9067,-1.1972,5.2904,0.79315,0.65146,0.10036,147,151.25,152,151,146,146.25
2.4315,3.3629,4.1499,-2.0652,10.364,1.3873,8.5336,-1.1349,6.0274,0.81746,0.19556,-0.1446,147,151.5,152,151,146,146.5
1.9784,3.5201,4.038,-2.375,11.132,1.367,9.1194,-1.0705,6.5421,0.87121,0.20309,0.12373,147,151.75,152,151,146,146.75
1.8198,4.1768,4.556,-1.8177,11.871,1.3406,9.7492,-1.0155,6.9399,0.89683,1.4405,0.65543,147,152,152,151,146,147
2.5275,6.4407,6.9189,-1.0642,12.557,1.3194,10.399,-0.98673,7.2113,0.8975,2.6122,0.80821,146.75,152,152,151.25,146.25,147
2.8425,9.3584,9.7805,-0.20131,13.128,1.3087,11.022,-0.97422,7.3089,0.89548,2.7697,0.4195,146.5,152,152,151.5,146.5,147
5.8537,10.997,12.458,-0.22518,13.496,1.2927,11.541,-0.95373,7.1686,0.89424,2.4842,-0.14383,146.25,152,152,151.75,146.75,147
6.1895,13.387,14.749,-0.48898,13.713,1.2745,11.936,-0.93764,6.9177,0.88454,1.7312,-0.11692,146,152,152,152,147,147
7.1558,14.222,15.921,-0.45903,13.799,1.2837,12.136,-0.94544,6.7291,0.88982,1.5792,0.30978,145.75,151.75,152,152.5,147.25,147.25
8.8053,15.593,17.907,0.13058,13.809,1.2496,12.172,-0.91916,6.6823,0.86746,2.2225,0.41747,145.5,151.5,152,153,147.5,147.5
