uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
13.262,1.9249,13.401,-0.19609,8.2603,0.95624,7.5118,-0.54763,3.5208,0.80326,-1.7233,-0.946,147,152,152,151,146,146
9.5791,4.1977,10.458,-1.6451,8.2586,0.89123,7.509,-0.47401,3.5227,0.77336,-1.0047,-0.076657,147,152,152,151,146,146
10.768,3.7171,11.392,-0.34941,8.3011,0.80873,7.5842,-0.39723,3.458,0.72185,-0.14474,0.4033,147,152,152,151,146,146
9.2403,4.2455,10.169,-0.83846,8.2621,0.79826,7.5352,-0.4542,3.4723,0.67265,-2.3647,0.63837,147,152,152,151,146,146
6.346,2.0285,6.6623,0.92734,8.3336,0.88331,7.6397,-0.50286,3.4113,0.74414,-1.2786,0.5923,147,152,152,151,146,146
7.578,0.71661,7.6118,0.34613,8.4185,0.88375,7.7368,-0.50334,3.4006,0.74435,-0.23041,-0.60925,147,152,152,151,146,146
6.2008,-0.0931,6.2015,-0.29115,8.5238,0.86414,7.8395,-0.54276,3.4289,0.68903,-1.3016,-0.72158,147,152,152,151,146,146
5.0082,0.068406,5.0086,-1.097,8.5387,0.83759,7.8539,-0.51306,3.4332,0.67841,-1.669,-0.5302,147,152,152,151,146,146
2.6034,1.1922,2.8634,-1.3516,8.5579,0.84195,7.8702,-0.51755,3.4443,0.68049,-0.49204,0.21514,147.25,152,152,150.75,146,146
4.0225,-0.12882,4.0246,-0.66675,8.4426,1.1269,7.7804,-0.30497,3.3584,1.1116,-1.0104,0.50338,147.5,152,152,150.5,146,146
0.72583,-0.42794,0.84259,-0.34481,8.2684,1.1743,7.6658,-0.24372,3.1751,1.1771,0.57877,0.31199,147.75,152,152,150.25,146,146
5.075,-1.0482,5.1821,-0.042766,8.0386,1.1736,7.5061,-0.238,2.9484,1.1776,2.3167,0.11883,148,152,152,150,146,146
5.4464,-0.56935,5.4761,-0.10715,8.1047,1.1521,7.5547,-0.22093,3.0073,1.1586,0.44841,-0.20391,147.75,152.25,151.75,150.25,146,146.25
5.9466,1.2617,6.0789,-0.45058,7.9639,1.1649,7.4441,-0.24536,2.8999,1.1669,0.64703,-0.93673,147.5,152.5,151.5,150.5,146,146.5
6.5384,1.7562,6.7701,-1.9806,7.9672,1.1511,7.4467,-0.21437,2.9025,1.1589,1.1353,-0.18684,147.25,152.75,151.25,150.75,146,146.75
8.0498,2.217,8.3495,-0.82426,8.1075,1.1415,7.5855,-0.22859,2.9327,1.146,1.4966,1.0007,147,153,151,151,146,147
9.292,2.9967,9.7633,0.02082,8.2428,1.1584,7.7096,-0.29111,2.9885,1.1489,0.31699,0.18765,147,152.75,151,151,146,147.25
7.9804,4.1252,8.9835,-0.44896,8.3479,1.242,7.8269,-0.37601,2.9747,1.213,0.24941,-0.4417,147,152.5,151,151,146,147.5
7.188,7.3242,10.262,-0.86259,8.4053,1.2543,7.9088,-0.3885,2.9163,1.2221,0.49985,2.0003,147,152.25,151,151,146,147.75
8.0582,5.8932,9.9832,3.5516,8.5051,1.2321,8.087,-0.36296,2.6988,1.2064,0.61832,1.1979,147,152,151,151,146,148
7.1534,9.0027,11.499,1.5332,8.5348,1.2277,8.142,-0.35354,2.6225,1.2047,0.03126,-1.8138,147,152,151,151,146,147.75
6.7083,7.4776,10.046,-0.07596,8.5657,1.2457,8.2656,-0.38598,2.303,1.2136,-0.0096691,-1.4099,147,152,151,151,146,147.5
8.3738,7.8522,11.479,-1.2866,8.5277,1.3183,8.1919,-0.47813,2.428,1.2589,-0.4885,-0.39321,147,152,151,151,146,147.25
3.6074,8.3204,9.0687,-0.86238,8.5321,1.3306,8.1987,-0.51266,2.4203,1.2581,-0.6275,0.54946,147,152,151,151,146,147
3.5128,9.602,10.224,-0.18772,8.5787,1.3645,8.2581,-0.56064,2.3806,1.2748,0.25471,0.74562,146.75,152,151.25,151,146,146.75
0.88781,9.5369,9.5781,0.62887,8.6326,1.4011,8.3206,-0.58343,2.3567,1.3053,-0.0034955,-0.38961,146.5,152,151.5,151,146,146.5
2.2488,9.9669,10.217,-0.96694,8.7697,1.4157,8.4442,-0.48502,2.4253,1.3629,-0.4564,-1.3514,146.25,152,151.75,151,146,146.25
1.094,8.596,8.6653,-2.074,8.8737,1.416,8.5303,-0.49256,2.5052,1.3604,-1.7447,-0.19617,146,152,152,151,146,146
1.6901,6.5122,6.728,-1.3593,8.8621,1.4133,8.5186,-0.46218,2.5036,1.3685,-1.0303,0.62939,146.25,152.25,152,151,145.75,145.75
1.4538,6.4427,6.6047,-0.81525,8.7875,1.4085,8.4496,-0.45348,2.4729,1.3664,-0.7738,0.4452,146.5,152.5,152,151,145.5,145.5
-0.35884,5.1679,5.1804,-0.46888,8.8163,1.2071,8.4743,-0.68196,2.4915,1.0207,-1.5832,-0.1054,146.75,152.75,152,151,145.25,145.25
-1.2941,3.1855,3.4383,-1.026,8.7349,1.2086,8.4082,-0.82915,2.4248,0.90112,-0.77303,-0.75455,147,153,152,151,145,145
-0.51413,3.5978,3.6343,-1.978,8.8416,1.2495,8.4939,-0.89474,2.5156,0.89365,1.0897,0.096925,146.75,152.75,151.75,151,145,145.25
1.8978,5.2875,5.6177,-0.83219,8.7731,1.3388,8.4386,-0.95501,2.4588,0.9615,1.8469,0.25992,146.5,152.5,151.5,151,145,145.5
4.2552,5.966,7.328,-1.4581,8.8388,1.3261,8.4983,-0.90576,2.4899,0.99248,1.2325,-0.81359,146.25,152.25,151.25,151,145,145.75
7.5036,3.0043,8.0827,-2.4594,8.9032,1.3255,8.5512,-0.89853,2.5398,0.9985,1.8083,1.3502,146,152,151,151,145,146
7.4396,8.0272,10.945,1.2423,8.8266,1.3626,8.4738,-1.0036,2.5317,0.94437,1.7439,1.161,146,152,151,151,145,146
9.6301,6.4138,11.57,-0.13741,8.6854,1.4053,8.3322,-1.0456,2.5123,0.96211,-1.103,-0.52662,146,152,151,151,145,146
7.529,4.4356,8.7385,0.1891,8.5482,1.3723,8.1596,-1.0203,2.6108,0.94042,-1.3785,-0.27132,146,152,151,151,145,146
4.979,7.2722,8.8134,-0.68005,8.5314,1.3682,8.1376,-1.016,2.6254,0.93901,0.88197,-0.71771,146,152,151,151,145,146
7.7022,7.1398,10.502,-1.2463,8.4546,1.3694,8.0148,-1.0179,2.7576,0.93863,0.64863,-0.43891,146,152,151.25,151.25,145.25,146
6.1448,8.0291,10.111,-1.5579,8.4878,1.3678,8.0642,-0.97819,2.7133,0.97973,0.67145,-0.10358,146,152,151.5,151.5,145.5,146
8.7009,8.0378,11.845,-1.4535,8.4852,1.388,8.0578,-1.0003,2.7249,0.98606,0.10346,-0.49718,146,152,151.75,151.75,145.75,146
8.5961,5.706,10.318,-2.5522,8.4588,1.4249,7.9776,-1.0236,2.8818,1.0157,-0.76195,0.81269,146,152,152,152,146,146
8.8842,5.2538,10.321,0.17192,8.3926,1.5693,7.8457,-1.1328,3.0535,1.1128,0.50944,1.2581,146,152.25,151.75,151.75,145.75,146
7.5816,8.4282,11.336,-0.036022,8.2572,1.5972,7.6168,-1.1585,3.2669,1.1268,-1.185,-0.87487,146,152.5,151.5,151.5,145.5,146
6.8741,3.9964,7.9514,-1.5778,8.1247,1.5382,7.4436,-0.9713,3.3366,1.2222,-2.0464,-0.90662,146,152.75,151.25,151.25,145.25,146
6.1271,3.8639,7.2437,-1.8493,7.7745,1.5484,7.0031,-1.1011,3.4596,1.1155,-1.4543,0.018379,146,153,151,151,145,146
4.3226,2.5971,5.0428,-1.5411,7.356,1.5676,6.4973,-1.1484,3.5343,1.0934,-0.48925,0.28956,146,152.75,151,151,145,146.25
5.2224,3.4612,6.2652,-1.2702,7.1093,1.6218,6.1378,-1.2486,3.6759,1.0606,-0.50833,0.34327,146,152.5,151,151,145,146.5
3.1034,2.5648,4.0261,-0.85452,6.8593,1.6993,5.8173,-1.3315,3.7241,1.0819,-0.023927,0.8174,146,152.25,151,151,145,146.75
5.5663,2.7697,6.2174,0.36465,6.4848,1.7832,5.4274,-1.4042,3.6367,1.1262,-0.36122,-0.31743,146,152,151,151,145,147
3.1013,1.1384,3.3037,-1.4894,6.192,1.801,5.1805,-1.4225,3.4753,1.1319,-2.1333,-1.4166,146.25,152,151.25,151,145.25,146.75
1.418,1.3398,1.9508,-2.4686,5.6982,1.8004,4.813,-1.4217,3.1258,1.1319,-0.22793,-0.81827,146.5,152,151.5,151,145.5,146.5
1.56,2.3825,2.8478,-3.1259,5.4374,1.754,4.6427,-1.3833,2.9002,1.105,0.28541,0.23631,146.75,152,151.75,151,145.75,146.25
0.19829,2.5138,2.5216,-1.996,5.2945,1.7551,4.5618,-1.4078,2.7538,1.074,0.79859,2.2983,147,152,152,151,146,146
-1.9206,4.0086,4.445,1.4707,5.4316,1.804,4.6231,-1.3151,2.9216,1.2653,-0.41349,0.25618,147.25,152,152,150.75,145.75,146
0.77222,1.5085,1.6946,-1.4837,6.2296,1.7758,5.0103,-1.269,3.7934,1.2729,-1.7489,-1.3008,147.5,152,152,150.5,145.5,146
0.6773,0.6621,0.94716,-1.1309,6.8496,1.7293,5.3761,-1.1821,4.3492,1.2934,-0.25216,-0.21513,147.75,152,152,150.25,145.25,146
0.65336,-0.99497,1.1903,-1.9139,7.5938,1.699,5.8906,-1.0878,4.9107,1.3374,0.56758,-0.64585,148,152,152,150,145,146
1.2054,1.698,2.0823,-2.4226,8.2068,1.684,6.3341,-0.99221,5.3472,1.3942,0.56159,-0.42908,148,152.25,152,150,145.25,146
0.6755,2.2127,2.3135,-2.7721,8.9859,1.6741,6.9637,-0.94299,5.8195,1.4174,1.4223,0.24044,148,152.5,152,150,145.5,146
4.9228,-0.20094,4.9269,-1.9417,9.4887,1.6722,7.3956,-0.9596,6.0915,1.4033,0.9066,0.66751,148,152.75,152,150,145.75,146
3.7262,1.7735,4.1267,-1.437,9.9847,1.6403,7.9345,-0.88943,6.2109,1.4123,0.90743,0.097744,148,153,152,150,146,146
4.5901,4.9378,6.7417,-1.7462,10.322,1.555,8.4202,-0.80087,6.1177,1.3658,2.2478,0.54717,148,153,151.75,150.25,146,146.5
8.2755,2.4208,8.6223,-0.3427,10.678,1.3993,8.8967,-0.66786,6.0512,1.26,2.9417,1.8285,148,153,151.5,150.5,146,147
11.74,4.6428,12.625,1.9107,10.921,1.3302,9.2907,-0.58033,5.8824,1.2265,3.7298,-0.13312,148,153,151.25,150.75,146,147.5
15.42,4.5674,16.082,-0.60894,11.145,1.2965,9.6086,-0.67657,5.787,1.1333,1.1502,-0.96814,148,153,151,151,146,148
13.436,6.4991,14.926,-0.025537,11.308,1.2606,9.953,-0.63082,5.5006,1.1184,-0.11697,0.52426,147.75,152.75,151,151.5,146.5,148.25
12.132,10.196,15.848,0.43959,11.408,1.2878,10.24,-0.65567,5.1535,1.1357,0.32587,0.38154,147.5,152.5,151,152,147,148.5
10.734,11.289,15.577,0.73755,11.455,1.316,10.416,-0.67322,4.8846,1.1587,0.70015,-0.13022,147.25,152.25,151,152.5,147.5,148.75
10.364,13.787,17.248,0.17916,11.547,1.5457,10.649,-0.76907,4.5743,1.3739,-0.14475,-0.36085,147,152,151,153,148,149
9.109,12.278,15.288,0.015847,11.58,1.4258,10.759,-0.65833,4.3876,1.2959,-1.3138,-0.097522,146.75,152,151,153,147.75,148.75
6.2234,13.23,14.621,-0.015886,11.566,1.4031,10.725,-0.63994,4.4379,1.2795,-1.5686,-0.31232,146.5,152,151,153,147.5,148.5
4.2838,11.37,12.151,-0.60878,11.549,1.4045,10.667,-0.6413,4.5357,1.2804,-0.88394,-0.15846,146.25,152,151,153,147.25,148.25
1.7225,12.737,12.853,-0.3328,11.48,1.4092,10.511,-0.64505,4.7288,1.2839,-0.67702,0.2255,146,152,151,153,147,148
0.30037,10.792,10.796,-0.15778,11.342,1.4072,10.237,-0.62847,5.0037,1.2902,-0.86593,-0.10872,146.25,152,151.25,152.75,147,147.75
-1.1082,11.066,11.121,-0.55024,11.006,1.4514,9.7045,-0.83902,5.3211,1.2136,-0.93471,-0.18266,146.5,152,151.5,152.5,147,147.5
-0.94556,8.8768,8.9271,-0.5231,10.437,1.5674,9.0093,-0.94238,5.3993,1.2835,-2.0735,-0.55119,146.75,152,151.75,152.25,147,147.25
-2.1247,6.6425,6.974,-1.6526,9.9332,1.6999,8.4266,-1.0847,5.3892,1.3412,-2.0158,-0.87974,147,152,152,152,147,147
-2.0673,4.4376,4.8956,-2.2826,9.393,1.7458,7.941,-1.195,5.1407,1.3042,-0.0026162,-1.3914,147.25,152,152,151.5,147,146.75
-4.7268,5.1206,6.9688,-4.4354,8.8989,1.7425,7.5454,-1.204,4.8342,1.2908,-0.13494,0.9181,147.5,152,152,151,147,146.5
-0.63075,4.5825,4.6257,-0.44638,8.1873,1.7983,7.0334,-1.3099,4.2945,1.2625,-1.3804,1.4399,147.75,152,152,150.5,147,146.25
-3.7603,1.8888,4.208,-1.5556,7.693,1.8155,6.7006,-1.3651,3.8729,1.2265,-0.86051,-0.50962,148,152,152,150,147,146
-2.4029,1.6319,2.9047,-1.4656,7.2399,1.8269,6.4075,-1.4087,3.4538,1.1919,-0.36572,-0.13473,148.25,152,152.25,150,147,146.25
-3.1886,1.3854,3.4766,-1.825,6.9698,1.8289,6.2187,-1.4142,3.225,1.1883,-0.025929,0.73553,148.5,152,152.5,150,147,146.5
-2.8418,-0.25083,2.8528,0.0054291,6.6337,1.8444,6.0028,-1.4528,2.8933,1.1644,-1.0129,-0.34288,148.75,152,152.75,150,147,146.75
-1.4316,-0.23515,1.4507,-2.5108,6.3976,1.8453,5.8319,-1.4598,2.6952,1.1567,-0.68503,-1.3925,149,152,153,150,147,147
-0.28174,1.4557,1.4827,-2.7795,6.0739,1.8982,5.5994,-1.5342,2.4118,1.1454,0.61915,-0.25204,148.75,152,152.75,150.25,147,147
1.6323,2.1369,2.689,-3.0149,5.9383,2.0219,5.4954,-1.6632,2.3059,1.178,2.084,0.45218,148.5,152,152.5,150.5,147,147
3.6286,4.3318,5.6507,-1.8751,5.9687,2.0001,5.5204,-1.6295,2.3256,1.1884,2.2907,1.7815,148.25,152,152.25,150.75,147,147
3.3979,6.4276,7.2705,0.54809,5.9897,1.9557,5.5448,-1.5795,2.3214,1.1816,0.42202,-0.084621,148,152,152,151,147,147
4.1556,4.9913,6.4948,-2.0444,5.8963,1.7633,5.4522,-1.471,2.3004,0.99635,0.51418,-0.8463,147.75,152,152,151.25,147,147
5.802,5.9336,8.2988,-1.1445,5.888,1.7897,5.4413,-1.5198,2.305,0.96836,0.98562,0.55664,147.5,152,152,151.5,147,147
4.5022,7.1697,8.466,-0.9311,5.8353,1.7686,5.3446,-1.4896,2.4,0.97705,-0.056147,0.21057,147.25,152,152,151.75,147,147
3.4775,7.4112,8.1865,-0.72337,5.8252,1.8282,5.3225,-1.5426,2.4257,1.0054,-0.074176,-0.10693,147,152,152,152,147,147
4.2661,7.1403,8.3177,-1.1449,5.8071,1.8069,5.2889,-1.5179,2.4571,1.0045,-0.48943,0.2101,147,152,152,152,147,147
2.6945,6.6851,7.2077,-0.30317,5.8437,1.8206,5.3499,-1.5667,2.4091,0.95024,-1.0396,-0.48393,147,152,152,152,147,147
2.3184,5.7917,6.2385,-2.1128,5.8979,1.7704,5.4681,-1.5227,2.2648,0.9254,-0.23233,-1.4649,147,152,152,152,147,147
2.5391,6.2467,6.743,-3.2329,5.9697,1.7252,5.611,-1.4904,2.0886,0.8905,0.63095,0.58416,147,152,152,152,147,147
3.4088,6.681,7.5004,-0.94448,6.0272,1.5963,5.7048,-1.3322,1.9928,0.90115,-0.66786,0.99948,147,152,152,151.75,146.75,146.75
3.0024,4.4972,5.4073,-1.2339,5.9793,1.5703,5.6479,-1.3065,2.0114,0.89255,-1.2383,-0.60594,147,152,152,151.5,146.5,146.5
2.6312,4.2795,5.0237,-2.1564,5.8508,1.5805,5.5196,-1.3797,1.9885,0.79002,-0.50465,-0.11855,147,152,152,151.25,146.25,146.25
2.4107,3.6784,4.398,-1.471,5.8461,1.5514,5.5153,-1.354,1.9864,0.77598,-1.4234,0.61758,147,152,152,151,146,146
1.7305,1.3208,2.1769,-0.9212,5.818,1.5506,5.4951,-1.3529,1.9586,0.77631,-0.97924,-0.55358,147.25,152,152,150.75,146,146
0.74218,2.3239,2.4395,-2.5782,5.7454,1.5499,5.442,-1.3517,1.8879,0.77699,0.29762,-0.19243,147.5,152,152,150.5,146,146
2.4699,-1.2588,2.7722,-1.3061,5.8987,1.5684,5.539,-1.38,2.0786,0.76367,0.84671,0.77925,147.75,152,152,150.25,146,146
2.5241,-3.2726,4.1329,-1.0197,6.2034,1.5692,5.7195,-1.3812,2.4613,0.76332,0.58076,-0.14055,148,152,152,150,146,146
2.8444,-2.7172,3.9337,-1.5872,6.7681,1.5895,6.0593,-1.4238,3.0897,0.72408,0.17471,-0.54044,148,152.25,152,150,145.75,146.25
3.7184,-2.5029,4.4823,-2.1006,7.4921,1.5255,6.5238,-1.3483,3.775,0.73131,0.36328,0.94717,148,152.5,152,150,145.5,146.5
4.5105,-1.172,4.6603,0.30718,8.1914,1.3582,6.9935,-1.2211,4.3704,0.60922,-0.013591,0.38204,148,152.75,152,150,145.25,146.75
3.8576,-2.2288,4.4552,-1.3365,8.7282,1.3457,7.3847,-1.1967,4.7676,0.63073,-0.042168,-0.64738,148,153,152,150,145,147
4.5509,-0.47795,4.5759,-0.98758,9.3507,1.3221,7.9032,-1.1167,5.1209,0.72538,0.97501,-0.084527,148,153,151.75,150.25,145.25,147
4.39,4.6641,6.4052,-1.5056,9.8768,1.2357,8.3981,-1.0175,5.3267,0.71846,1.6489,-0.066872,148,153,151.5,150.5,145.5,147
7.6978,1.6552,7.8738,-1.1213,10.358,1.2602,8.9014,-0.85901,5.4283,0.94482,0.4727,0.29943,148,153,151.25,150.75,145.75,147
6.7901,2.8151,7.3506,-0.90671,10.615,1.2469,9.3139,-0.83355,5.2167,0.95025,1.1748,-0.098236,148,153,151,151,146,147
8.4827,5.7064,10.223,-1.3178,10.754,1.1128,9.5917,-0.71342,4.9824,0.87516,2.3788,-0.13094,147.75,152.75,151,151.25,146,147
9.6508,7.3123,12.108,-1.1686,10.805,1.0825,9.7237,-0.6776,4.8271,0.86503,2.0608,0.059337,147.5,152.5,151,151.5,146,147
11.006,9.201,14.345,-1.1991,10.809,1.0877,9.7349,-0.68285,4.8136,0.86754,1.9418,0.32094,147.25,152.25,151,151.75,146,147
11.997,10.574,15.992,-0.52669,10.785,1.1249,9.6487,-0.70543,4.9373,0.89789,1.1308,0.31845,147,152,151,152,146,147
12.012,11.467,16.607,-0.56222,10.778,1.037,9.6321,-0.63629,4.9561,0.83907,-0.13806,0.047279,146.75,152,151,152,146,147
10.727,11.485,15.716,-0.43214,10.75,1.2645,9.551,-0.8095,5.0545,0.99545,-0.15481,0.50481,146.5,152,151,152,146,147
10.806,12.2,16.297,0.4474,10.71,1.269,9.4069,-0.81358,5.2465,0.99788,-0.15005,0.17917,146.25,152,151,152,146,147
9.3024,12.293,15.416,-0.07379,10.694,1.2871,9.3665,-0.83306,5.2887,1.0054,-0.66457,0.70485,146,152,151,152,146,147
8.2807,12.469,14.968,1.8571,10.624,1.2523,9.2069,-0.79185,5.4312,0.99414,-2.288,-0.1564,146,152,151,152,146,147
7.8326,7.4931,10.84,-0.38658,10.526,1.3676,9.0373,-0.86974,5.5296,1.0815,-3.3476,-0.9562,146,152,151,152,146,147
5.7056,5.9902,8.2727,-0.055313,10.445,1.4221,8.8907,-0.92195,5.6167,1.1095,-2.648,-0.083697,146,152,151,152,146,147
3.5294,4.2748,5.5435,-0.55398,10.282,1.3989,8.6801,-0.88787,5.6471,1.1077,-1.9517,-0.5373,146,152,151,152,146,147
3.3474,2.8081,4.3693,-1.1299,10.068,1.376,8.4582,-0.82352,5.597,1.1296,-1.7097,-0.75368,146.25,152.25,151,152,146,147
1.1598,1.7795,2.1241,-2.0613,9.7375,1.3765,8.1681,-0.70878,5.432,1.2091,-0.11832,0.24063,146.5,152.5,151,152,146,147
1.7005,3.7666,4.1327,-0.64864,9.259,1.3738,7.7901,-0.70014,5.1281,1.2111,0.41634,-0.63449,146.75,152.75,151,152,146,147
2.1523,2.0273,2.9567,-3.3303,8.7493,1.3717,7.4332,-0.69465,4.7291,1.2121,-1.3515,-0.38674,147,153,151,152,146,147
1.3357,-0.50967,1.4296,-1.4221,8.3884,1.4043,7.2001,-0.60531,4.4103,1.2984,0.38495,0.96689,147,153,151,152,146,147
3.6709,-0.64225,3.7267,-1.3965,8.0303,1.4424,6.9917,-0.7016,4.0475,1.2914,0.81203,0.391,147,153,151,152,146,147
2.8522,-1.0908,3.0537,-0.64014,7.7725,1.4657,6.8449,-0.64123,3.7732,1.3505,0.29272,-0.68032,147,153,151,152,146,147
3.4905,-2.532,4.3121,-2.7572,7.3017,1.4085,6.5445,-0.7295,3.3179,1.2347,0.60979,-0.68146,147,153,151,152,146,147
4.108,-1.1768,4.2732,-2.0031,7.064,1.4329,6.3506,-0.77135,3.17,1.2373,0.74358,1.0776,147,153,151.25,152.25,146.25,147.25
5.676,1.1891,5.7993,-0.602,7.2223,1.4968,6.4693,-0.67424,3.29,1.3693,1.5876,1.0928,147,153,151.5,152.5,146.5,147.5
7.2359,1.7669,7.4485,0.18264,7.2582,1.4926,6.5127,-0.65795,3.2832,1.3729,1.2273,0.90625,147,153,151.75,152.75,146.75,147.75
8.1943,0.98983,8.2538,1.2105,7.2733,1.5171,6.5365,-0.68419,3.2687,1.3875,0.30227,-0.26397,147,153,152,153,147,148
7.1339,3.7362,8.0531,-0.3453,7.2917,1.4624,6.587,-0.62923,3.2046,1.3527,0.42905,-0.82869,147,153,151.75,153,147,148.25
8.3548,3.6365,9.1119,-0.44689,7.251,1.526,6.4928,-0.69836,3.3078,1.3903,1.384,0.89461,147,153,151.5,153,147,148.5
7.6267,7.6765,10.821,1.4439,7.2359,1.3583,6.4491,-0.58583,3.3624,1.2557,1.4048,-0.56384,147,153,151.25,153,147,148.75
9.6277,7.0306,11.922,-1.5746,7.2362,1.3494,6.4503,-0.57681,3.3606,1.2501,0.75562,-0.12505,147,153,151,153,147,149
8.0657,9.329,12.332,1.1938,7.1992,1.3492,6.3507,-0.57662,3.4744,1.2499,-1.6306,0.78898,147,152.75,151.25,153,147,148.75
5.6056,6.6013,8.6602,0.0033978,7.1951,1.345,6.3409,-0.56585,3.4845,1.2503,-2.783,-1.2295,147,152.5,151.5,153,147,148.5
3.16,5.983,6.7663,-1.2653,7.1427,1.2195,6.2153,-0.4783,3.6066,1.1495,1.0531,0.99027,147,152.25,151.75,153,147,148.25
4.8553,9.6094,10.766,1.9839,7.0875,1.1775,6.0752,-0.44844,3.7405,1.1156,-0.15614,0.52673,147,152,152,153,147,148
2.7602,5.834,6.454,-0.21182,7.0034,1.1712,5.9398,-0.43081,3.8019,1.116,-2.9487,-1.8324,147,152,152,152.75,147,147.75
1.765,4.5377,4.8689,-1.6809,6.8315,1.237,5.697,-0.52683,3.8631,1.1469,-1.6343,-0.34775,147,152,152,152.5,147,147.5
1.7075,2.689,3.1853,-0.90733,6.7111,1.2129,5.5812,-0.60694,3.8188,1.076,-1.357,-0.20967,147,152,152,152.25,147,147.25
-1.349,1.6803,2.1548,-2.1003,6.6997,1.2193,5.5716,-0.62239,3.8125,1.0744,-0.57297,-0.029966,147,152,152,152,147,147
0.041376,2.039,2.0394,-0.96726,6.9658,1.2378,5.7389,-0.54992,4.0456,1.1364,-0.35027,0.43385,147.25,152,151.75,151.5,146.75,147
1.3453,0.55237,1.4543,-1.2326,7.1282,1.1975,5.8356,-0.61167,4.1947,1.0549,-0.20235,-0.21271,147.5,152,151.5,151,146.5,147
1.5243,0.59057,1.6347,-1.3927,7.1915,1.1934,5.8724,-0.46487,4.2538,1.1263,0.69632,0.4093,147.75,152,151.25,150.5,146.25,147
2.8441,-0.12693,2.8469,-0.41397,7.593,1.2337,6.0773,-0.43293,4.6643,1.1838,0.020491,0.23711,148,152,151,150,146,147
1.6736,0.08338,1.6757,-0.91847,7.9809,1.2458,6.3415,-0.3952,4.9653,1.2107,-0.75833,-0.48108,148,152,151.25,150,146,147
1.0291,0.84298,1.3302,-1.3761,8.4803,1.2151,6.7231,-0.33014,5.2964,1.1982,0.64055,0.34332,148,152,151.5,150,146,147
1.2002,2.7023,2.9568,-0.23183,8.9654,1.1853,7.0263,-0.35027,5.706,1.1604,0.50976,-0.2288,148,152,151.75,150,146,147
1.7299,1.5902,2.3498,-1.8337,9.368,1.1851,7.3868,-0.33149,5.9037,1.1659,1.4322,-0.11999,148,152,152,150,146,147
4.2719,3.9544,5.8212,-0.47181,9.7796,1.1311,7.81,-0.27274,6.0314,1.1249,2.751,0.58199,147.75,152,151.75,150.25,146,147
5.3437,5.7527,7.8517,-0.66976,10.172,1.1173,8.2871,-0.24906,6.0435,1.116,3.4018,0.77344,147.5,152,151.5,150.5,146,147
9.0553,8.7971,12.625,1.0751,10.533,1.0275,8.79,-0.17803,5.9463,1.037,2.5003,0.40849,147.25,152,151.25,150.75,146,147
8.0219,10.041,12.852,0.14722,10.781,1.026,9.2037,-0.17632,5.7522,1.0357,0.034865,0.21655,147,152,151,151,146,147
9.5393,8.3758,12.695,1.5082,11.041,1.0895,9.6591,-0.21685,5.4802,1.0941,1.8914,0.85872,147,152,151,151,146,147
10.283,13.076,16.635,1.8647,11.18,1.0779,9.9728,-0.20714,5.1781,1.084,0.75675,-0.35625,147,152,151,151,146,147
7.9992,11.742,14.208,0.79565,11.277,1.0744,10.186,-0.19222,4.9573,1.0831,-0.92798,-0.88187,147,152,151,151,146,147
9.6222,11.218,14.779,0.10092,11.311,1.0567,10.315,-0.15931,4.7564,1.0704,1.4636,0.38282,147,152,151,151,146,147
9.3111,14.385,17.135,1.5613,11.314,1.0247,10.334,-0.12736,4.7195,1.0419,-0.37777,0.040859,146.75,151.75,151.25,151.25,146.25,146.75
9.5077,10.309,14.024,0.18263,11.335,1.1015,10.399,-0.20519,4.6216,1.109,-1.6897,-1.0043,146.5,151.5,151.5,151.5,146.5,146.5
9.0275,10.379,13.756,-0.44734,11.345,1.1387,10.442,-0.22555,4.5458,1.1437,-0.40929,-0.29633,146.25,151.25,151.75,151.75,146.75,146.25
7.3216,10.989,13.205,-0.41002,11.3,1.3257,10.331,-0.35291,4.6909,1.3094,-0.52035,-0.080613,146,151,152,152,147,146
8.2257,9.696,12.715,-0.60856,11.234,1.3842,10.221,-0.41356,4.778,1.3536,-1.2392,-0.2607,146,151,152,151.75,147,146
6.9832,8.1422,10.727,-0.93141,10.919,1.3665,9.788,-0.48234,4.9578,1.3102,-0.84772,-0.73759,146,151,152,151.5,147,146
8.2194,7.34,11.02,-2.0837,10.571,1.3681,9.3142,-0.4737,5.123,1.3151,-1.2531,-0.12862,146,151,152,151.25,147,146
5.0955,6.4506,8.2204,-1.1887,10.291,1.3295,9.004,-0.5314,5.1053,1.2487,-1.844,0.99149,146,151,152,151,147,146
4.5027,5.7862,7.3318,-0.10077,9.6534,1.2989,8.3616,-0.6839,4.9433,1.1315,-1.9212,0.48066,146.25,151.25,152,150.75,146.5,146
2.4873,3.6027,4.3779,-0.22733,9.1866,1.3619,7.8824,-0.81882,4.8348,1.1151,-2.8023,-0.30223,146.5,151.5,152,150.5,146,146
0.85447,1.5009,1.7271,-0.70523,8.7451,1.3976,7.5225,-0.89236,4.5697,1.1023,-0.030884,-0.81941,146.75,151.75,152,150.25,145.5,146
