uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
-4.5575,-0.65125,4.6038,-2.1122,8.4216,1.3677,7.2758,-1.2218,4.3458,0.62989,0.36266,-0.36842,148.25,152.25,152.25,151.75,147.75,147
-4.2121,-1.8298,4.5924,-2.2715,8.7683,1.4018,7.4621,-1.2684,4.7182,0.6115,0.089063,-0.074572,148.5,152.5,152.5,151.5,147.5,147
-3.7169,-3.0085,4.7819,-2.2614,9.0867,1.4344,7.646,-1.3078,5.0311,0.60392,0.66337,0.065661,148.75,152.75,152.75,151.25,147.25,147
-4.2743,-4.0946,5.9191,-2.1402,9.4761,1.4705,7.913,-1.3593,5.3423,0.57494,-1.2076,0.58457,149,153,153,151,147,147
-1.4576,-1.8645,2.3666,-1.0922,9.906,1.5187,8.2568,-1.4365,5.6083,0.50499,-2.2976,0.7964,148.75,152.75,153,151,147.25,147
0.5117,1.221,1.3239,-0.54739,10.333,1.5522,8.655,-1.4753,5.7837,0.49434,1.4103,-0.13485,148.5,152.5,153,151,147.5,147
3.3265,3.98,5.1871,-1.3619,10.71,1.5991,9.0622,-1.5316,5.8496,0.47114,3.5125,-0.67441,148.25,152.25,153,151,147.75,147
5.7931,6.0119,8.3489,-1.8962,11.018,1.6255,9.4429,-1.5632,5.8175,0.45681,3.3967,0.19118,148,152,153,151,148,147
7.4899,9.3505,11.98,-0.97955,11.27,1.6439,9.831,-1.5864,5.6471,0.44168,2.671,0.38979,148,151.5,153,151.25,148.25,146.75
7.9355,11.157,13.691,-1.1166,11.439,1.6364,10.129,-1.5781,5.4474,0.44358,1.9677,-0.10006,148,151,153,151.5,148.5,146.5
9.1369,13.032,15.916,-1.1797,11.558,1.6401,10.35,-1.5819,5.272,0.44353,2.1311,-0.19215,148,150.5,153,151.75,148.75,146.25
10.369,14.656,17.953,-1.5009,11.627,1.5949,10.482,-1.5375,5.154,0.43438,0.7348,-0.20511,148,150,153,152,149,146
9.6266,14.477,17.386,-1.5899,11.653,1.5254,10.542,-1.4665,5.0899,0.43024,-0.80622,-0.028672,147.5,150,153,152,148.75,145.75
9.7026,13.148,16.341,-1.5583,11.658,1.4509,10.552,-1.391,5.0776,0.42288,-0.82803,-0.07684,147,150,153,152,148.5,145.5
8.9711,12.92,15.729,-1.7436,11.65,1.3764,10.538,-1.3081,5.0919,0.43899,-0.65688,-0.086871,146.5,150,153,152,148.25,145.25
8.5087,12.386,15.027,-1.732,11.673,1.3614,10.619,-1.2835,4.9662,0.46537,-0.84902,-0.080869,146,150,153,152,148,145
6.3958,12.489,14.031,-1.9053,11.699,1.3603,10.739,-1.2803,4.7575,0.47074,-1.1235,0.026906,145.75,150,153,152.25,148,145
7.1724,10.577,12.78,-1.6782,11.658,1.3398,10.614,-1.2552,4.9406,0.48015,-1.3575,0.1823,145.5,150,153,152.5,148,145
7.1403,8.7795,11.317,-1.5407,11.527,1.2912,10.333,-1.2103,5.2359,0.46095,-1.605,0.13977,145.25,150,153,152.75,148,145
6.1352,7.3443,9.5697,-1.3987,11.247,1.2776,9.9096,-1.1865,5.4505,0.48567,-1.4043,-0.03644,145,150,153,153,148,145
5.703,6.3135,8.5079,-1.6136,10.869,1.2826,9.423,-1.1919,5.5514,0.48549,-1.093,0.10956,145.25,150,152.75,152.75,148,145.25
6.1271,4.1204,7.3837,-1.1795,10.355,1.3648,8.8978,-1.252,5.4267,0.5568,-1.3378,0.41658,145.5,150,152.5,152.5,148,145.5
5.8301,0.15948,5.8323,-0.78045,9.5968,1.3637,8.1475,-1.2509,5.1965,0.55632,-1.1902,0.25213,145.75,150,152.25,152.25,148,145.75
4.6687,-1.7987,5.0032,-0.67526,8.8163,1.3501,7.352,-1.2383,4.9859,0.55122,-0.10906,0.19057,146,150,152,152,148,146
5.1195,-2.3041,5.6141,-0.3993,8.0887,1.3694,6.7142,-1.2536,4.622,0.56487,-0.45826,0.049826,146,150.25,152,152,148,146
3.3901,-2.2822,4.0867,-0.57561,7.3864,1.3681,6.1739,-1.2525,4.155,0.56393,-0.89285,-0.04131,146,150.5,152,152,148,146
3.2118,-2.0836,3.8284,-0.48192,6.7184,1.3385,5.7101,-1.2247,3.6275,0.55342,-0.75661,-0.12938,146,150.75,152,152,148,146
1.886,-1.7509,2.5735,-0.83438,6.1252,1.3111,5.3311,-1.2031,3.0907,0.53404,-0.69651,-0.23506,146,151,152,152,148,146
1.1662,-2.138,2.4354,-0.95205,5.6886,1.2756,5.0757,-1.1681,2.632,0.52536,0.26198,0.17715,146.25,151,152,151.75,147.75,146
-1.0946,-2.8975,3.0974,-0.48008,5.4766,1.252,4.9583,-1.1451,2.3829,0.51875,0.51773,-0.13923,146.5,151,152,151.5,147.5,146
-1.1993,-3.2571,3.4709,-1.2305,5.3722,1.2297,4.8947,-1.1209,2.2687,0.5182,0.89513,-0.98093,146.75,151,152,151.25,147.25,146
-1.8247,-4.5343,4.8877,-2.4419,5.3509,1.1799,4.8811,-1.0578,2.2467,0.53557,-0.6376,-0.12393,147,151,152,151,147,146
-1.0299,-1.9392,2.1957,-1.4784,5.4058,1.1644,4.919,-1.0394,2.2972,0.53779,-2.1033,0.55913,147.25,151,152.25,150.75,147.25,145.75
0.67425,0.096545,0.68113,-1.3237,5.5229,1.1637,5.0129,-1.0383,2.3753,0.53839,0.37575,-0.20088,147.5,151,152.5,150.5,147.5,145.5
2.3508,1.7776,2.9472,-1.8801,5.6624,1.1549,5.1367,-1.0141,2.4416,0.56626,1.8509,-0.19893,147.75,151,152.75,150.25,147.75,145.25
3.0082,3.1877,4.383,-1.7215,5.798,1.1532,5.2507,-1.0083,2.5197,0.57345,1.1693,0.36667,148,151,153,150,148,145
3.192,4.2132,5.2858,-1.1468,6.023,1.1473,5.4618,-0.99112,2.6016,0.59214,0.84529,0.13484,148,151,153.25,150.25,148,145
2.9865,5.2886,6.0736,-1.4519,6.3191,1.1534,5.7347,-0.93358,2.7196,0.69403,1.0654,0.10188,148,151,153.5,150.5,148,145
3.5267,6.5245,7.4167,-0.94301,6.5377,1.1393,5.998,-0.88713,2.6654,0.73258,1.3888,0.19652,148,151,153.75,150.75,148,145
2.9935,8.3295,8.8511,-1.0588,6.765,1.1217,6.2788,-0.85407,2.5806,0.74507,0.40868,0.026657,148,151,154,151,148,145
3.9851,7.2054,8.234,-0.8897,7.0219,1.1355,6.5676,-0.87598,2.5459,0.74027,-0.31498,0.385,148,151,153.75,151,148,145.25
3.7565,7.3127,8.2211,-0.28882,7.2354,1.1132,6.8174,-0.78503,2.4835,0.8087,-0.026473,0.047759,148,151,153.5,151,148,145.5
4.8273,6.6051,8.1811,-0.79418,7.4597,0.97996,7.0441,-0.65308,2.5156,0.74867,-0.20903,-0.23385,148,151,153.25,151,148,145.75
6.0394,4.941,7.8031,-0.75653,7.7997,0.93018,7.4475,-0.60338,2.3745,0.72542,-0.28947,0.3138,148,151,153,151,148,146
5.5585,5.186,7.6021,-0.16659,8.179,0.88906,7.9533,-0.5606,1.9553,0.70708,0.10354,0.23951,148,151.25,153,151.25,148,146
6.3958,4.8224,8.0102,-0.27751,8.5386,0.79462,8.3661,-0.49213,1.7498,0.63928,0.45792,-0.024288,148,151.5,153,151.5,148,146
8.1847,2.3592,8.518,-0.21516,8.7939,0.72224,8.6616,-0.44879,1.557,0.57985,0.77481,0.50197,148,151.75,153,151.75,148,146
9.0881,2.9657,9.5598,0.72642,8.906,0.72295,8.8072,-0.44923,1.3555,0.58042,-0.20771,0.17815,148,152,153,152,148,146
7.3338,3.4448,8.1025,0.14113,8.9577,0.67238,8.8753,-0.41778,1.2425,0.53984,-0.61346,-0.49207,147.75,151.75,153,152,147.75,146
6.2801,5.4769,8.3329,-0.25772,8.9222,0.67618,8.8295,-0.42042,1.3145,0.54267,0.52998,-0.54073,147.5,151.5,153,152,147.5,146
6.341,6.6138,9.1625,-0.94033,8.8491,0.6358,8.7483,-0.37438,1.3648,0.52658,0.19184,0.46857,147.25,151.25,153,152,147.25,146
7.4844,4.4678,8.7165,0.67942,8.7862,0.63439,8.6739,-0.37336,1.435,0.52555,0.24319,0.63468,147,151,153,152,147,146
7.0722,6.5639,9.6489,0.32903,8.738,0.66468,8.6186,-0.40502,1.4752,0.54004,0.9753,-0.55697,147,151.25,152.75,152.25,147.25,146.5
7.9929,7.0641,10.667,-0.43453,8.7464,0.662,8.6275,-0.40272,1.4729,0.53839,0.82658,-0.37718,147,151.5,152.5,152.5,147.5,147
8.3066,7.664,11.302,-0.42533,8.8017,0.74181,8.6852,-0.44814,1.4627,0.60575,0.4741,-0.0039269,147,151.75,152.25,152.75,147.75,147.5
8.3439,8.0805,11.615,-0.44238,9.0065,0.85784,8.8752,-0.53455,1.5702,0.6875,-0.3561,-0.19297,147,152,152,153,148,148
7.9309,7.0175,10.59,-0.81126,9.1878,0.97704,9.0438,-0.62424,1.6602,0.77018,-1.6363,-0.35687,147,152,151.75,153,148,148
6.6696,5.0118,8.3427,-1.1561,9.4354,1.0467,9.2579,-0.69657,1.8663,0.80056,-1.5433,0.0099796,147,152,151.5,153,148,148
5.6748,4.9088,7.5033,-0.7913,9.6008,1.0668,9.4003,-0.78786,1.9998,0.73697,-0.9433,0.078823,147,152,151.25,153,148,148
5.1341,3.9144,6.4561,-0.99848,9.7528,1.1458,9.5521,-0.88606,2.0172,0.74434,-0.17879,0.34968,147,152,151,153,148,148
5.7812,4.1998,7.1457,-0.09194,9.824,1.2216,9.6284,-0.96707,1.999,0.76482,0.10753,0.065038,146.75,152.25,151,153,147.75,148.25
4.0084,5.3327,6.6712,-0.8684,9.8592,1.2565,9.6646,-1.0005,1.997,0.77884,-0.042833,-0.43091,146.5,152.5,151,153,147.5,148.5
3.0044,6.3889,7.06,-0.95375,9.8784,1.2785,9.6859,-1.0937,1.9888,0.67837,0.84824,0.061353,146.25,152.75,151,153,147.25,148.75
3.4103,7.6412,8.3677,-0.7457,9.9567,1.2934,9.7603,-1.155,2.0163,0.59662,0.97689,-0.37829,146,153,151,153,147,149
2.6767,8.6072,9.0138,-1.7103,9.9519,1.3237,9.7558,-1.199,2.0143,0.57451,1.6122,-0.6178,145.75,152.75,151,153,147,148.75
2.7078,11.271,11.592,-1.9813,9.8566,1.3353,9.6645,-1.2222,1.984,0.55109,1.2687,-0.22534,145.5,152.5,151,153,147,148.5
1.4901,11.455,11.551,-2.161,9.7509,1.3508,9.5667,-1.2504,1.933,0.52365,0.71171,0.12361,145.25,152.25,151,153,147,148.25
2.6073,12.752,13.016,-1.7341,9.6462,1.4401,9.4594,-1.3274,1.9359,0.57234,0.49921,0.48513,145,152,151,153,147,148
2.3508,12.328,12.55,-1.1907,9.6244,1.4484,9.4333,-1.3369,1.9553,0.57101,-0.8631,-0.093449,145.25,152.25,151.25,153,146.75,147.75
2.2674,11.059,11.289,-1.921,9.572,1.483,9.3585,-1.3783,2.0601,0.56089,-1.3074,-0.38407,145.5,152.5,151.5,153,146.5,147.5
1.6703,9.7934,9.9348,-1.9589,9.5386,1.5119,9.3042,-1.4106,2.1532,0.55744,-0.68267,0.13896,145.75,152.75,151.75,153,146.25,147.25
2.2679,9.6614,9.924,-1.643,9.4339,1.5613,9.1098,-1.4914,2.5124,0.47338,-0.38579,0.3409,146,153,152,153,146,147
3.2848,8.5543,9.1632,-1.2771,9.3451,1.5834,8.9385,-1.5209,2.7937,0.45141,0.64357,0.34248,145.75,152.75,152,153,146.25,147
3.983,10.48,11.211,-0.95808,9.2366,1.5821,8.7331,-1.5188,3.0825,0.45429,0.70523,-0.041363,145.5,152.5,152,153,146.5,147
3.9428,9.8111,10.574,-1.3598,9.0797,1.5786,8.4826,-1.5102,3.3183,0.47105,-0.91331,0.023284,145.25,152.25,152,153,146.75,147
3.9986,8.49,9.3845,-0.91152,8.9388,1.5666,8.3051,-1.4983,3.3875,0.46889,-0.50649,0.1623,145,152,152,153,147,147
3.3717,8.9465,9.5607,-1.0352,8.6917,1.5058,8.0649,-1.4038,3.3209,0.55799,-0.52384,-0.75776,145.25,152,152,153,147,147
4.0158,7.3058,8.3368,-2.427,8.4719,1.4322,7.8655,-1.2836,3.2255,0.65107,-0.88294,-0.16091,145.5,152,152,153,147,147
3.5585,6.9352,7.7948,-1.357,8.1501,1.3951,7.6054,-1.2437,3.0019,0.64775,-1.2025,0.38342,145.75,152,152,153,147,147
2.8812,5.185,5.9317,-1.6602,7.8027,1.4066,7.3131,-1.2559,2.7876,0.64912,-1.2389,-0.1599,146,152,152,153,147,147
2.9351,4.4335,5.317,-1.6768,7.5594,1.3851,7.1088,-1.2386,2.6346,0.6352,-1.4349,-0.064298,146.25,152,152,152.75,147,147
1.6389,2.5864,3.062,-1.7888,7.3906,1.348,6.9575,-1.2076,2.5542,0.61382,-1.1211,0.09505,146.5,152,152,152.5,147,147
3.0408,0.45619,3.0748,-1.4867,7.2311,1.3427,6.8201,-1.2031,2.4626,0.61081,-0.15801,0.43968,146.75,152,152,152.25,147,147
2.744,-0.10196,2.7459,-0.90945,7.0842,1.362,6.6842,-1.221,2.4049,0.61848,0.016662,0.46077,147,152,152,152,147,147
3.1078,-0.045877,3.1082,-0.56518,6.7766,1.3769,6.4366,-1.2388,2.1719,0.61592,1.2695,-0.27568,147,152,152,152.25,147,147.25
5.2476,0.62748,5.285,-1.4608,6.4863,1.3824,6.198,-1.2441,1.9595,0.6175,1.72,0.28353,147,152,152,152.5,147,147.5
6.4569,1.0899,6.5483,0.0018874,6.2962,1.3947,6.041,-1.26,1.8184,0.61279,1.0394,0.9128,147,152,152,152.75,147,147.75
7.2879,1.0547,7.3639,0.36478,6.0723,1.4198,5.8602,-1.2868,1.6299,0.61478,0.5027,-0.4491,147,152,152,153,147,148
7.3461,1.7587,7.5537,-0.89631,5.9731,1.3669,5.7806,-1.2508,1.5414,0.56483,-0.47571,-0.90606,147,152,152,152.75,147,147.75
5.3426,3.5462,6.4124,-1.4473,5.9104,1.3768,5.7292,-1.2602,1.4879,0.56828,-0.27806,-0.33073,147,152,152,152.5,147,147.5
5.5869,4.2133,6.9975,-1.5578,5.9443,1.3755,5.7613,-1.2591,1.4997,0.56749,0.17342,0.069248,147,152,152,152.25,147,147.25
3.3194,5.888,6.7593,-1.3088,6.0574,1.3736,5.8669,-1.2575,1.5443,0.56629,0.019599,0.0046263,147,152,152,152,147,147
4.426,5.4705,7.0367,-1.5485,6.2884,1.3677,6.1174,-1.2528,1.4923,0.5621,-0.22502,-0.17125,147,152,152,152,147,147.25
3.0904,5.5005,6.3092,-1.6513,6.4851,1.3827,6.3466,-1.2656,1.3659,0.57063,-0.51244,0.1079,147,152,152,152,147,147.5
3.8329,4.6316,6.0119,-1.3327,6.6859,1.3971,6.5941,-1.2838,1.1316,0.56477,-0.3725,0.089934,147,152,152,152,147,147.75
2.1436,5.1348,5.5642,-1.4715,6.9157,1.425,6.8593,-1.3238,0.90348,0.54056,0.03726,0.044196,147,152,152,152,147,148
2.9677,5.3139,6.0864,-1.2443,7.0711,1.4046,7.0161,-1.2999,0.90229,0.54528,0.10039,-0.063364,147,152.25,152,152.25,147,148
2.7157,5.0853,5.765,-1.5982,7.1558,1.424,7.0974,-1.3512,0.93445,0.46083,0.28946,-0.21416,147,152.5,152,152.5,147,148
2.4358,6.2043,6.6653,-1.6727,7.2144,1.4377,7.1506,-1.4151,0.98099,0.26048,0.47538,0.02254,147,152.75,152,152.75,147,148
2.2218,6.3376,6.7157,-1.5531,7.1833,1.4397,7.1196,-1.4182,0.9779,0.25434,-0.030352,0.017793,147,153,152,153,147,148
2.2168,6.2214,6.6046,-1.6371,7.1773,1.428,7.1129,-1.4054,0.98351,0.2595,0.40958,-0.044946,147,153,152,153,147,148
2.5059,7.106,7.5349,-1.643,7.1195,1.4115,7.0474,-1.3884,1.0359,0.26069,0.85889,-0.027173,147,153,152,153,147,148
4.2406,7.161,8.3224,-1.6914,7.1157,1.4018,7.0433,-1.3769,1.0373,0.26953,0.17687,-0.055545,147,153,152,153,147,148
4.4855,6.4893,7.8886,-1.7541,7.1672,1.3923,7.092,-1.3678,1.0607,0.26666,-0.18985,0.19982,147,153,152,153,147,148
4.1488,6.773,7.9427,-1.2918,7.2925,1.3765,7.2118,-1.3532,1.1088,0.25863,0.39459,0.17426,147,152.75,152,153,147,148
4.8857,7.1718,8.6778,-1.4056,7.5586,1.3734,7.4453,-1.3498,1.3364,0.25936,0.31732,0.16654,147,152.5,152,153,147,148
5.7099,6.4005,8.5773,-0.95869,7.6956,1.3729,7.5923,-1.3494,1.288,0.25916,-0.21049,0.16522,147,152.25,152,153,147,148
6.0314,5.6389,8.2568,-1.0751,7.7902,1.3817,7.6946,-1.3585,1.2471,0.25863,-0.048342,-0.0092241,147,152,152,153,147,148
5.5893,6.3781,8.4806,-0.97714,7.8115,1.381,7.7219,-1.3579,1.2084,0.25803,-0.67724,0.057029,147,152,151.75,152.75,147,148
4.8799,4.8816,6.9024,-0.96108,7.7597,1.4011,7.6543,-1.3731,1.3063,0.2856,-1.1051,-0.10077,147,152,151.5,152.5,147,148
3.9258,4.8894,6.2704,-1.1787,7.6877,1.4075,7.5566,-1.3787,1.449,0.29034,-0.63968,-0.12013,147,152,151.25,152.25,147,148
3.9839,3.9682,5.623,-1.2013,7.6177,1.4201,7.4609,-1.3889,1.5757,0.30336,0.20136,0.055553,147,152,151,152,147,148
3.9524,5.3768,6.6732,-1.0676,7.4605,1.4367,7.2279,-1.4022,1.8938,0.32075,1.2183,-0.077595,146.75,152,151.25,152.25,147,147.75
4.1486,6.9099,8.0596,-1.3565,7.2715,1.463,6.988,-1.4222,2.06,0.35142,1.0759,-0.13888,146.5,152,151.5,152.5,147,147.5
2.8284,8.3593,8.8249,-1.3453,7.0876,1.4837,6.7365,-1.4381,2.2575,0.374,1.4275,0.04696,146.25,152,151.75,152.75,147,147.25
3.2568,10.418,10.915,-1.2626,6.934,1.5251,6.5595,-1.4752,2.3035,0.39656,-0.086757,-0.058633,146,152,152,153,147,147
3.016,8.1086,8.6514,-1.4626,6.7352,1.5283,6.3495,-1.4786,2.3017,0.39624,-1.34,-0.086096,146,152,152,153,147,147
1.888,8.0154,8.2347,-1.4348,6.5829,1.5634,6.2062,-1.5181,2.2492,0.38297,-1.1559,-0.061169,146,152,152,153,147,147
2.1163,5.9759,6.3396,-1.585,6.4506,1.5857,6.0822,-1.5442,2.2017,0.36971,-1.495,-0.27925,146,152,152,153,147,147
0.49042,5.2217,5.2447,-1.9933,6.2853,1.6348,5.929,-1.596,2.1375,0.36251,-0.83827,-0.042071,146,152,152,153,147,147
1.1287,4.5244,4.6631,-1.6691,6.2204,1.672,5.8638,-1.6395,2.1272,0.33636,-0.32415,0.070922,146.25,152,152,152.75,147,146.75
2.0834,4.0971,4.5964,-1.8514,6.1834,1.6958,5.8246,-1.6668,2.1269,0.31995,-1.0104,-0.12699,146.5,152,152,152.5,147,146.5
2.0217,1.7014,2.6423,-1.9231,6.2485,1.7133,5.8889,-1.6878,2.1409,0.30184,-0.65595,-0.13049,146.75,152,152,152.25,147,146.25
3.095,1.0996,3.2845,-2.1124,6.3006,1.7223,5.9345,-1.7006,2.1685,0.27899,-0.017581,-0.082391,147,152,152,152,147,146
2.4674,0.84218,2.6072,-2.0879,6.3633,1.7168,5.981,-1.6932,2.226,0.29036,0.4703,0.021728,147,152,152.25,152,147,146.25
3.5027,2.3628,4.2251,-2.069,6.4352,1.7103,6.0303,-1.6843,2.3022,0.30408,0.83067,0.30516,147,152,152.5,152,147,146.5
2.8569,3.1714,4.2685,-1.4775,6.3839,1.704,5.9992,-1.6751,2.2365,0.32001,0.67078,0.14005,147,152,152.75,152,147,146.75
3.8707,4.0007,5.5667,-1.7889,6.5623,1.6845,6.1161,-1.6468,2.4372,0.36322,0.69216,-0.07225,147,152,153,152,147,147
4.5129,3.4041,5.6528,-1.622,6.7944,1.6583,6.273,-1.6006,2.6748,0.4441,-0.15114,-0.13869,147.25,152,153,152,147.25,147
4.2805,3.0645,5.2644,-2.0662,7.1603,1.6278,6.5493,-1.5556,2.9659,0.49112,-0.060327,-0.12603,147.5,152,153,152,147.5,147
4.7494,2.837,5.5322,-1.8741,7.4575,1.577,6.8184,-1.4962,3.0952,0.51063,0.091277,0.15719,147.75,152,153,152,147.75,147
4.5469,2.9992,5.4469,-1.7519,7.7116,1.554,7.0789,-1.4705,3.1346,0.51506,0.72045,0.11619,148,152,153,152,148,147
5.5242,4.2552,6.9731,-1.6417,7.8531,1.5238,7.2509,-1.4401,3.0904,0.51027,1.0928,0.20716,148,152,152.75,152,148,147
5.7763,4.9889,7.6325,-1.3375,8.0117,1.496,7.4934,-1.4148,2.9049,0.49816,1.0313,0.22009,148,152,152.5,152,148,147
6.7483,6.0086,9.0356,-1.2015,8.0895,1.4772,7.627,-1.4006,2.7627,0.48124,1.1135,0.089451,148,152,152.25,152,148,147
7.9615,5.8157,9.8594,-1.1586,8.1499,1.4527,7.7521,-1.3815,2.5773,0.46012,0.61357,0.066207,148,152,152,152,148,147
7.6609,6.829,10.263,-1.0691,8.1513,1.434,7.7547,-1.3675,2.5737,0.44223,0.62311,0.14563,147.75,152,152,152.25,148,147.25
8.4543,7.2013,11.106,-0.86738,8.1279,1.4623,7.7037,-1.3913,2.6554,0.46148,0.63342,0.30182,147.5,152,152,152.5,148,147.5
7.7237,8.5601,11.53,-0.46548,8.0598,1.4387,7.572,-1.3693,2.8295,0.45251,0.5179,0.11354,147.25,152,152,152.75,148,147.75
8.3998,8.7668,12.141,-0.6403,7.968,1.4266,7.3513,-1.3577,3.1494,0.44881,-0.3165,-0.13994,147,152,152,153,148,148
7.2104,8.1698,10.897,-0.74536,7.9117,1.3858,7.2431,-1.3243,3.2617,0.41852,-1.0043,-0.24438,147,151.75,152,152.75,148,147.75
6.8669,7.4511,10.133,-1.1291,7.834,1.3596,7.0853,-1.3024,3.4248,0.39993,-1.3436,-0.23382,147,151.5,152,152.5,148,147.5
5.08,6.4489,8.2095,-1.213,7.7525,1.3451,6.9084,-1.2903,3.6048,0.38939,-1.1989,-0.13126,147,151.25,152,152.25,148,147.25
4.8036,6.0627,7.735,-1.3916,7.6103,1.3414,6.6553,-1.2872,3.7823,0.38667,-1.0595,-0.30059,147,151,152,152,148,147
3.8013,4.7586,6.0905,-1.8142,7.4509,1.3515,6.4252,-1.2967,3.866,0.39042,-1.251,-0.14799,147.25,151,152.25,152,148.25,147
2.9255,4.339,5.2331,-1.6876,7.249,1.3627,6.2041,-1.3082,3.8419,0.39101,-0.90579,0.020204,147.5,151,152.5,152,148.5,147
2.8802,3.1645,4.279,-1.7738,7.028,1.38,5.9996,-1.3258,3.7508,0.3923,-1.017,-0.14494,147.75,151,152.75,152,148.75,147
1.2247,2.9553,3.199,-1.9774,6.8222,1.3966,5.8319,-1.3441,3.6274,0.38866,-0.73894,0.22348,148,151,153,152,149,147
1.6198,2.2853,2.8011,-1.3268,6.6434,1.4095,5.7093,-1.3614,3.4807,0.37418,-1.0904,0.29915,148,151.25,152.75,151.75,148.75,147
0.8011,0.62849,1.0182,-1.3791,6.5302,1.4408,5.6403,-1.4081,3.3723,0.31296,0.095528,-0.018763,148,151.5,152.5,151.5,148.5,147
1.5643,-2.5507,2.9921,-1.3643,6.4283,1.4468,5.5831,-1.4194,3.2649,0.28698,0.59934,-0.017432,148,151.75,152.25,151.25,148.25,147
-1.3947,-1.7232,2.2169,-1.414,6.5383,1.4512,5.6449,-1.4272,3.3808,0.26953,-0.62968,-0.067324,148,152,152,151,148,147
1.3803,-1.0475,1.7328,-1.499,6.7988,1.4315,5.7934,-1.3867,3.6459,0.36394,-0.27931,-0.080871,148,152,152,151,147.75,147
1.4354,0.83029,1.6583,-1.5757,7.3422,1.4099,6.1227,-1.3496,4.1522,0.41828,0.53318,-0.019365,148,152,152,151,147.5,147
2.4268,1.395,2.7991,-1.5377,7.7705,1.3876,6.4207,-1.321,4.4848,0.43543,1.3676,0.067022,148,152,152,151,147.25,147
3.4214,2.7562,4.3935,-1.4417,8.2308,1.3411,6.79,-1.2723,4.7668,0.43467,1.3827,0.0039416,148,152,152,151,147,147
4.7923,2.828,5.5645,-1.5298,8.7256,1.309,7.2203,-1.2409,5.0204,0.42689,1.1744,-0.0052232,148,152,152,151.25,147.25,147.25
5.4639,3.9502,6.7423,-1.4521,9.1447,1.2794,7.6475,-1.2156,5.1379,0.4091,1.4827,0.14918,148,152,152,151.5,147.5,147.5
6.5588,5.4535,8.5298,-1.2315,9.4298,1.2415,8.0199,-1.1871,5.0824,0.3726,1.6695,0.0030621,148,152,152,151.75,147.75,147.75
7.5228,6.7113,10.081,-1.446,9.6572,1.2545,8.3604,-1.1983,4.9532,0.38047,1.2047,0.17647,148,152,152,152,148,148
8.0839,7.3699,10.939,-0.87851,9.817,1.2592,8.6998,-1.2024,4.6605,0.38302,1.0566,0.26895,147.75,152,152,152.25,148,148
8.4442,8.798,12.195,-0.90812,9.9349,1.2758,8.9196,-1.2164,4.4833,0.39436,1.1564,0.30001,147.5,152,152,152.5,148,148
9.4132,9.3277,13.252,-0.27849,10.065,1.2948,9.181,-1.2318,4.2256,0.40862,1.4652,0.23746,147.25,152,152,152.75,148,148
9.8275,11.497,15.125,-0.43321,10.221,1.3239,9.4962,-1.2539,3.8745,0.4353,0.36994,-0.2563,147,152,152,153,148,148
8.0234,11.463,13.992,-0.79108,10.356,1.284,9.789,-1.2049,3.4631,0.45474,-0.6388,-0.17943,146.75,152.25,152,153.25,147.75,148
7.76,11.469,13.847,-0.79207,10.484,1.2883,10.036,-1.2084,3.106,0.45772,0.13863,-0.11914,146.5,152.5,152,153.5,147.5,148
5.9381,12.975,14.269,-1.0294,10.582,1.2834,10.204,-1.2039,2.8722,0.45576,-0.29861,-0.22423,146.25,152.75,152,153.75,147.25,148
3.8409,12.681,13.25,-1.2405,10.613,1.2787,10.258,-1.1998,2.7906,0.4531,-1.6247,-0.17493,146,153,152,154,147,148
5.0015,9.8194,11.02,-1.3792,10.616,1.2773,10.262,-1.1986,2.7851,0.4524,-1.6499,-0.16089,146,153,152,153.75,147,148
5.3317,8.4013,9.9503,-1.5623,10.523,1.3117,10.123,-1.2276,2.9442,0.47368,-1.4365,-0.043619,146,153,152,153.5,147,148
5.2767,6.207,8.1468,-1.4665,10.385,1.3181,9.948,-1.2331,3.054,0.47702,-1.1719,-0.047314,146,153,152,153.25,147,148
6.7927,3.4231,7.6065,-1.6569,10.211,1.3321,9.7439,-1.2506,3.1267,0.47005,-0.21965,-0.13625,146,153,152,153,147,148
6.8699,3.4944,7.7075,-1.739,9.9674,1.351,9.4851,-1.2728,3.1387,0.46405,0.37232,-0.15212,146.25,153,152,153,147,148
7.9167,2.6585,8.3511,-1.9612,9.6714,1.3947,9.2024,-1.3363,3.0484,0.4092,0.049556,0.59613,146.5,153,152,153,147,148
7.7025,1.271,7.8066,-0.5467,9.235,1.4222,8.8369,-1.3798,2.7482,0.3531,-0.17967,0.17484,146.75,153,152,153,147,148
7.6292,2.3797,7.9918,-1.6115,8.8918,1.4321,8.555,-1.3947,2.4839,0.33302,0.056352,-0.40011,147,153,152,153,147,148
7.7125,1.7979,7.9193,-1.3469,8.5225,1.4553,8.2542,-1.4249,2.1741,0.30304,-0.64991,0.083273,147,152.75,152,153,147.25,148
6.2503,2.3907,6.6919,-1.4449,8.14,1.4914,7.9725,-1.4623,1.6838,0.30026,-0.54495,-0.039478,147,152.5,152,153,147.5,148
